timestamp,open,high,low,close,volume
1763048700000,2.4335,2.4368,2.42,2.4331,21023911.4
1763049600000,2.4331,2.4431,2.4228,2.4302,12283626.8
1763050500000,2.4302,2.4315,2.4063,2.4187,17999619.6
1763051400000,2.4186,2.43,2.4026,2.4148,13261552.1
1763052300000,2.4148,2.4194,2.3946,2.4009,11902887.7
1763053200000,2.4009,2.4089,2.3912,2.3951,11682883.9
1763054100000,2.3951,2.4038,2.3903,2.3931,8661681.2
1763055000000,2.393,2.3978,2.3604,2.3626,21369283.1
1763055900000,2.3627,2.3689,2.3527,2.3553,14041431.2
1763056800000,2.3553,2.3691,2.3521,2.3641,20001024.8
1763057700000,2.3641,2.374,2.3438,2.3593,32109806.1
1763058600000,2.3593,2.36,2.331,2.3456,18270084.8
1763059500000,2.3457,2.352,2.3259,2.3402,12733049.6
1763060400000,2.3401,2.3528,2.3233,2.3285,16113731.8
1763061300000,2.3285,2.3506,2.315,2.3419,31412203.6
1763062200000,2.3418,2.3456,2.3179,2.3299,11611422.3
1763063100000,2.3298,2.3315,2.31,2.3135,9296306.2
1763064000000,2.3135,2.3211,2.3006,2.3124,15897580.1
1763064900000,2.3123,2.3128,2.2758,2.2826,30026603.7
1763065800000,2.2826,2.3142,2.2826,2.2967,18981573.8
1763066700000,2.2967,2.3084,2.294,2.2966,10394796.4
1763067600000,2.2966,2.3057,2.2875,2.2999,7917314.5
1763068500000,2.2999,2.3015,2.2808,2.2879,7511783.4
1763069400000,2.2878,2.2968,2.278,2.2964,7255348.2
1763070300000,2.2964,2.2975,2.288,2.2899,6037913.5
1763071200000,2.2898,2.3107,2.2815,2.3046,13143661.3
1763072100000,2.3046,2.3186,2.3,2.3112,13253755.0
1763073000000,2.3111,2.3275,2.3041,2.3255,9372338.5
1763073900000,2.3255,2.3299,2.3193,2.3267,4492206.6
1763074800000,2.3267,2.3267,2.3066,2.3255,7974697.6
1763075700000,2.3255,2.3347,2.3249,2.3312,9200078.2
1763076600000,2.3311,2.3447,2.331,2.3424,10464465.8
1763077500000,2.3423,2.3447,2.3204,2.3211,13506189.6
1763078400000,2.3212,2.3243,2.311,2.3188,12971440.0
1763079300000,2.3188,2.321,2.3004,2.3148,9157944.5
1763080200000,2.3148,2.3306,2.3033,2.3088,8449599.7
1763081100000,2.3089,2.3114,2.2887,2.296,10937664.9
1763082000000,2.2961,2.3044,2.2879,2.2931,7055815.2
1763082900000,2.2932,2.3154,2.2885,2.3023,7958170.8
1763083800000,2.3024,2.3152,2.2996,2.3078,4667765.8
1763084700000,2.3078,2.314,2.3033,2.3059,3482524.6
1763085600000,2.306,2.3281,2.305,2.3203,8756324.9
1763086500000,2.3203,2.335,2.3203,2.3343,8529868.9
1763087400000,2.3343,2.3368,2.3254,2.3283,4998488.9
1763088300000,2.3283,2.33,2.318,2.3263,3049770.9
1763089200000,2.3263,2.3293,2.3091,2.3109,4567480.9
1763090100000,2.3108,2.3159,2.3029,2.3134,4106353.9
1763091000000,2.3135,2.3137,2.3019,2.3051,4495246.1
1763091900000,2.3051,2.3136,2.3015,2.3135,3642961.9
1763092800000,2.3136,2.314,2.2963,2.3002,5437600.3
1763093700000,2.3002,2.3058,2.2963,2.3024,3212152.3
1763094600000,2.3025,2.3025,2.2443,2.2725,54578231.9
1763095500000,2.2726,2.2975,2.2725,2.289,21741296.7
1763096400000,2.289,2.3,2.282,2.2854,10323851.1
1763097300000,2.2854,2.3087,2.2802,2.3002,12037672.4
1763098200000,2.3002,2.3122,2.286,2.3037,12815303.3
1763099100000,2.3038,2.3185,2.2983,2.3117,8097057.9
1763100000000,2.3117,2.3125,2.2986,2.3061,6449794.3
1763100900000,2.3061,2.3066,2.288,2.293,7010843.0
1763101800000,2.293,2.2961,2.2763,2.2806,8087078.6
1763102700000,2.2805,2.3192,2.2664,2.3178,19376973.8
1763103600000,2.3178,2.3267,2.3009,2.3095,12916272.8
1763104500000,2.3094,2.3191,2.3068,2.3184,5616753.9
1763105400000,2.3184,2.3191,2.2954,2.3053,8581305.7
1763106300000,2.3053,2.3226,2.3027,2.306,8358983.3
1763107200000,2.3059,2.3087,2.2965,2.2967,4728502.2
1763108100000,2.2966,2.3083,2.2844,2.2879,10073193.2
1763109000000,2.2879,2.2988,2.2838,2.2914,4787297.2
1763109900000,2.2913,2.2966,2.2817,2.2953,4193199.2
1763110800000,2.2952,2.3078,2.2928,2.3015,4284312.5
1763111700000,2.3015,2.3015,2.2853,2.2877,5636906.7
1763112600000,2.2876,2.2898,2.2758,2.2882,6934675.9
1763113500000,2.2883,2.2894,2.2725,2.2768,5859784.1
1763114400000,2.2768,2.2846,2.275,2.2794,4987437.1
1763115300000,2.2793,2.2897,2.2766,2.2847,4291017.9
1763116200000,2.2847,2.2995,2.2819,2.2912,4460497.8
1763117100000,2.2911,2.2932,2.2826,2.2846,3382953.6
1763118000000,2.2845,2.2891,2.2742,2.2765,4969168.4
1763118900000,2.2765,2.2824,2.2709,2.2747,6259425.9
1763119800000,2.2748,2.2754,2.2546,2.2692,13765714.3
1763120700000,2.2693,2.2709,2.2597,2.2678,7415097.2
1763121600000,2.2678,2.2678,2.2457,2.2472,10749625.6
1763122500000,2.2473,2.2639,2.2375,2.2548,15889885.4
1763123400000,2.2547,2.2609,2.2253,2.2341,31253293.2
1763124300000,2.234,2.2967,2.2298,2.2849,50036949.0
1763125200000,2.285,2.3,2.2648,2.2655,16789835.7
1763126100000,2.2656,2.2759,2.2595,2.2674,14794790.4
1763127000000,2.2675,2.2734,2.2525,2.26,11554583.7
1763127900000,2.2601,2.2815,2.2537,2.2701,11136797.8
1763128800000,2.2701,2.2833,2.2593,2.2612,10776642.5
1763129700000,2.2612,2.2774,2.2591,2.2613,12568745.1
1763130600000,2.2613,2.3114,2.2445,2.3037,31914184.3
1763131500000,2.3038,2.3137,2.2939,2.3012,19724580.5
1763132400000,2.3013,2.3044,2.2824,2.2896,11677498.6
1763133300000,2.2896,2.3046,2.2819,2.2991,12811715.9
1763134200000,2.2992,2.3102,2.2957,2.3092,11350897.6
1763135100000,2.3092,2.3255,2.3064,2.3113,16800978.6
1763136000000,2.3113,2.3123,2.2946,2.2957,11396309.9
1763136900000,2.2957,2.3267,2.2893,2.3196,18481934.6
1763137800000,2.3196,2.3412,2.3141,2.3249,18761807.5
1763138700000,2.325,2.3337,2.3193,2.3303,7109834.3
1763139600000,2.3304,2.3378,2.3261,2.3325,6698349.0
1763140500000,2.3325,2.3338,2.3198,2.3277,7291533.6
1763141400000,2.3277,2.3292,2.3168,2.3187,4497955.0
1763142300000,2.3186,2.3212,2.297,2.3096,11279217.9
1763143200000,2.3096,2.3254,2.3013,2.3248,7971928.2
1763144100000,2.3249,2.327,2.3108,2.3216,5703460.7
1763145000000,2.3215,2.327,2.2941,2.2972,8584024.6
1763145900000,2.2973,2.3029,2.2808,2.2909,12514145.5
1763146800000,2.2909,2.3003,2.275,2.2992,13034003.6
1763147700000,2.2991,2.3181,2.2972,2.3101,10642723.3
1763148600000,2.3101,2.3112,2.2928,2.2947,7077104.6
1763149500000,2.2947,2.3109,2.2927,2.3107,5648237.9
1763150400000,2.3108,2.3153,2.3015,2.3028,5370125.4
1763151300000,2.3027,2.305,2.275,2.2764,10071721.3
1763152200000,2.2763,2.2805,2.2515,2.2564,16341276.0
1763153100000,2.2563,2.274,2.2508,2.2604,19982962.6
1763154000000,2.2604,2.2888,2.2549,2.2805,9258379.3
1763154900000,2.2805,2.2826,2.2664,2.2699,6556616.5
1763155800000,2.2699,2.2775,2.2685,2.2743,3147065.3
1763156700000,2.2742,2.2802,2.2694,2.276,2801951.2
1763157600000,2.2761,2.2852,2.2615,2.2629,5191412.7
1763158500000,2.263,2.2771,2.2569,2.2752,6268311.2
1763159400000,2.2752,2.2827,2.2714,2.2753,3226121.4
1763160300000,2.2753,2.2795,2.2522,2.2607,3311790.0
1763161200000,2.2607,2.2608,2.2235,2.2467,15881582.5
1763162100000,2.2467,2.2646,2.2387,2.2497,10550736.1
1763163000000,2.2498,2.2558,2.2448,2.2524,3176776.1
1763163900000,2.2525,2.2595,2.2399,2.2432,5638415.9
1763164800000,2.2431,2.2674,2.2414,2.2606,7877067.9
1763165700000,2.2607,2.27,2.2583,2.262,2967973.0
1763166600000,2.262,2.2631,2.2514,2.2619,3606320.0
1763167500000,2.2619,2.2694,2.2529,2.2675,3928847.5
1763168400000,2.2674,2.269,2.2548,2.2644,2566737.2
1763169300000,2.2644,2.2757,2.2625,2.2713,3830686.3
1763170200000,2.2713,2.2771,2.2708,2.2742,2979079.9
1763171100000,2.2742,2.2838,2.2722,2.2788,5172293.3
1763172000000,2.2788,2.2791,2.2696,2.2767,2476973.4
1763172900000,2.2767,2.2862,2.2739,2.284,3195265.3
1763173800000,2.2841,2.293,2.2789,2.2912,4846174.8
1763174700000,2.2912,2.2999,2.2875,2.2994,4791410.5
1763175600000,2.2994,2.3017,2.2926,2.2966,4898650.2
1763176500000,2.2965,2.3003,2.2924,2.2984,3300475.3
1763177400000,2.2983,2.3009,2.2914,2.296,4261007.1
1763178300000,2.2959,2.2968,2.2914,2.2934,2112887.7
1763179200000,2.2934,2.294,2.285,2.2886,4165764.7
1763180100000,2.2886,2.2958,2.283,2.2842,2669300.7
1763181000000,2.2842,2.2864,2.2772,2.2779,4249879.3
1763181900000,2.2778,2.2828,2.2746,2.282,2854925.0
1763182800000,2.282,2.286,2.276,2.2778,2004511.3
1763183700000,2.2777,2.2865,2.2751,2.2775,2455827.7
1763184600000,2.2776,2.2817,2.2717,2.2779,2831461.3
1763185500000,2.278,2.2835,2.2739,2.2754,2610338.2
1763186400000,2.2753,2.2846,2.2729,2.2803,3268305.1
1763187300000,2.2803,2.2889,2.2789,2.2864,3883790.2
1763188200000,2.2865,2.2924,2.28,2.2806,2059816.5
1763189100000,2.2806,2.2852,2.2766,2.2788,2377652.7
1763190000000,2.2789,2.2852,2.2734,2.2834,2798725.3
1763190900000,2.2835,2.2877,2.2789,2.2868,2049107.5
1763191800000,2.2868,2.287,2.2741,2.2785,2552836.0
1763192700000,2.2784,2.2844,2.274,2.2842,2795828.3
1763193600000,2.2842,2.2856,2.2727,2.2746,3445731.0
1763194500000,2.2746,2.2746,2.2575,2.2621,7017953.6
1763195400000,2.2621,2.2686,2.2544,2.257,5324754.5
1763196300000,2.2571,2.2583,2.2406,2.2495,10998433.3
1763197200000,2.2495,2.2613,2.244,2.2592,4947254.5
1763198100000,2.2592,2.2651,2.2531,2.2623,4917560.9
1763199000000,2.2623,2.2659,2.2577,2.2627,2353233.1
1763199900000,2.2626,2.2626,2.2524,2.2561,2068020.4
1763200800000,2.256,2.2573,2.2483,2.2566,3365638.1
1763201700000,2.2567,2.2585,2.2512,2.2552,2438738.2
1763202600000,2.2552,2.2643,2.2535,2.2638,2385152.4
1763203500000,2.2638,2.2656,2.2606,2.2635,1821893.9
1763204400000,2.2636,2.2663,2.2577,2.2609,2105229.8
1763205300000,2.2609,2.2621,2.2543,2.2607,2388082.8
1763206200000,2.2608,2.2623,2.2562,2.2596,2084989.9
1763207100000,2.2595,2.2595,2.2509,2.2565,2722468.0
1763208000000,2.2565,2.2565,2.248,2.2496,6175146.3
1763208900000,2.2496,2.2591,2.2436,2.258,6980704.7
1763209800000,2.258,2.264,2.2521,2.2539,2816131.3
1763210700000,2.254,2.2617,2.2503,2.2608,2067715.0
1763211600000,2.2609,2.2667,2.2569,2.2627,2910568.8
1763212500000,2.2626,2.278,2.2614,2.2719,7135964.4
1763213400000,2.2719,2.2723,2.2555,2.2576,6680976.0
1763214300000,2.2577,2.2726,2.2563,2.2692,5264403.5
1763215200000,2.2692,2.2706,2.2652,2.2703,3222226.8
1763216100000,2.2704,2.2728,2.2575,2.2589,4687654.2
1763217000000,2.259,2.2625,2.2553,2.2582,3089223.2
1763217900000,2.2582,2.2614,2.2539,2.2592,3075180.9
1763218800000,2.2592,2.2595,2.2521,2.2568,3665328.3
1763219700000,2.2568,2.26,2.2508,2.2584,3171850.2
1763220600000,2.2585,2.2585,2.2482,2.2505,3988767.0
1763221500000,2.2505,2.2577,2.2504,2.2535,2488817.7
1763222400000,2.2535,2.2551,2.235,2.241,10391942.7
1763223300000,2.241,2.2416,2.2265,2.2287,10336905.5
1763224200000,2.2288,2.2428,2.2273,2.2411,4767910.2
1763225100000,2.2411,2.2501,2.2389,2.2473,3552364.4
1763226000000,2.2472,2.2532,2.2425,2.2461,3892878.0
1763226900000,2.2461,2.2704,2.2424,2.2526,8972742.1
1763227800000,2.2527,2.2557,2.2482,2.2541,3280915.9
1763228700000,2.2542,2.2625,2.2528,2.2605,3091853.3
1763229600000,2.2605,2.2664,2.2576,2.2659,4353867.2
1763230500000,2.2659,2.2659,2.2516,2.2529,3531928.2
1763231400000,2.2529,2.2626,2.2519,2.2568,2719877.6
1763232300000,2.2568,2.2587,2.2523,2.2578,2524275.6
1763233200000,2.2578,2.2631,2.2568,2.2627,1569678.5
1763234100000,2.2626,2.266,2.2574,2.262,3306639.9
1763235000000,2.262,2.262,2.2533,2.256,2730016.8
1763235900000,2.2559,2.2568,2.2507,2.2551,2209545.2
1763236800000,2.2551,2.2604,2.2533,2.2579,2182133.1
1763237700000,2.2578,2.2578,2.2442,2.2492,4125649.2
1763238600000,2.2492,2.2508,2.2409,2.2426,2672448.6
1763239500000,2.2427,2.2479,2.2352,2.2395,5090424.1
1763240400000,2.2395,2.2511,2.2387,2.2482,3440788.2
1763241300000,2.2482,2.2535,2.2458,2.2469,2005144.9
1763242200000,2.247,2.2473,2.2095,2.2197,20907188.9
1763243100000,2.2197,2.2273,2.2148,2.2256,6676626.6
1763244000000,2.2256,2.2337,2.2211,2.2337,3932340.4
1763244900000,2.2336,2.241,2.2297,2.2393,3756818.9
1763245800000,2.2393,2.2434,2.2326,2.2401,4218424.9
1763246700000,2.2401,2.241,2.2313,2.2382,2245907.6
1763247600000,2.2382,2.239,2.2276,2.2324,2678176.3
1763248500000,2.2323,2.2424,2.2314,2.2393,3030880.6
1763249400000,2.2393,2.2409,2.2346,2.2351,1617370.7
1763250300000,2.2351,2.2391,2.232,2.2358,2459796.4
1763251200000,2.2358,2.237,2.2173,2.219,9089141.3
1763252100000,2.2189,2.22,2.2014,2.2043,15654457.6
1763253000000,2.2043,2.2212,2.2029,2.2205,6094766.3
1763253900000,2.2204,2.225,2.216,2.2162,3368966.2
1763254800000,2.2162,2.2216,2.2028,2.2189,6161153.7
1763255700000,2.2189,2.2199,2.2095,2.2134,3231718.9
1763256600000,2.2135,2.2158,2.1954,2.1993,7486805.5
1763257500000,2.1992,2.2133,2.1873,2.2099,9730047.7
1763258400000,2.2099,2.2218,2.2051,2.2145,5701502.3
1763259300000,2.2145,2.2376,2.2145,2.2319,10262999.1
1763260200000,2.232,2.2373,2.2277,2.236,4335982.7
1763261100000,2.236,2.2511,2.2332,2.2441,9162609.9
1763262000000,2.2442,2.246,2.2376,2.2402,5426767.1
1763262900000,2.2402,2.2557,2.2401,2.25,5587131.0
1763263800000,2.2501,2.2532,2.2448,2.2524,3117797.1
1763264700000,2.2524,2.2534,2.2455,2.2489,2898316.9
1763265600000,2.2489,2.2515,2.2456,2.2488,2468529.6
1763266500000,2.2488,2.2538,2.2431,2.245,2483896.6
1763267400000,2.2449,2.2449,2.2377,2.2403,4047609.4
1763268300000,2.2403,2.2467,2.2388,2.2467,2321780.6
1763269200000,2.2467,2.2607,2.2451,2.2578,4371040.4
1763270100000,2.2578,2.2641,2.2538,2.2554,4006303.3
1763271000000,2.2553,2.2596,2.2537,2.2568,1640688.0
1763271900000,2.2568,2.2589,2.2541,2.2575,1563772.8
1763272800000,2.2574,2.2663,2.2531,2.2647,3149255.9
1763273700000,2.2647,2.2668,2.2625,2.2657,1860904.6
1763274600000,2.2656,2.2689,2.263,2.2639,1666411.4
1763275500000,2.2639,2.2672,2.2581,2.2595,1898237.9
1763276400000,2.2596,2.2678,2.2581,2.2634,1982313.2
1763277300000,2.2633,2.2664,2.2568,2.2616,1562116.2
1763278200000,2.2616,2.2676,2.26,2.2609,2128738.8
1763279100000,2.2609,2.2666,2.2606,2.2659,3803324.0
1763280000000,2.2659,2.2711,2.2575,2.2591,3448082.3
1763280900000,2.2592,2.2608,2.2529,2.2534,3560548.0
1763281800000,2.2534,2.2586,2.2529,2.2585,1726832.1
1763282700000,2.2585,2.2643,2.2516,2.2637,2571258.1
1763283600000,2.2636,2.264,2.2552,2.2614,4596444.7
1763284500000,2.2615,2.2623,2.2567,2.2609,4261178.9
1763285400000,2.2609,2.2633,2.2576,2.2616,1667713.4
1763286300000,2.2616,2.2775,2.26,2.2756,8232522.7
1763287200000,2.2755,2.2795,2.2679,2.2728,4909505.3
1763288100000,2.2728,2.2782,2.2692,2.2748,3851658.2
1763289000000,2.2748,2.2754,2.2688,2.2688,1838871.4
1763289900000,2.2688,2.2736,2.2682,2.2692,1506273.6
1763290800000,2.2692,2.2718,2.255,2.256,5419961.5
1763291700000,2.256,2.2605,2.2375,2.24,10479206.3
1763292600000,2.24,2.2434,2.2289,2.2327,11193740.6
1763293500000,2.2327,2.2387,2.2296,2.2342,6191326.4
1763294400000,2.2343,2.2399,2.2312,2.2341,4844353.8
1763295300000,2.2342,2.2456,2.2335,2.2418,5839759.9
1763296200000,2.2418,2.2428,2.2242,2.2402,8424416.8
1763297100000,2.2403,2.2426,2.2323,2.2341,3075112.1
1763298000000,2.2341,2.2369,2.2164,2.2317,13425212.5
1763298900000,2.2317,2.2373,2.2203,2.2208,3666178.8
1763299800000,2.2209,2.2252,2.2125,2.2126,9635685.7
1763300700000,2.2125,2.218,2.2027,2.2153,11505320.4
1763301600000,2.2153,2.2207,2.2114,2.2152,4665579.3
1763302500000,2.2153,2.2164,2.2082,2.2131,2928259.9
1763303400000,2.2131,2.2282,2.2111,2.2264,5670748.5
1763304300000,2.2264,2.23,2.2202,2.2225,4132214.7
1763305200000,2.2224,2.2228,2.2107,2.2121,4554659.2
1763306100000,2.2121,2.2176,2.2064,2.2093,5130234.2
1763307000000,2.2093,2.2094,2.2003,2.2038,7700571.3
1763307900000,2.2038,2.2055,2.1813,2.1855,26498194.4
1763308800000,2.1855,2.1995,2.175,2.1792,17800826.6
1763309700000,2.1792,2.182,2.172,2.1778,11589157.0
1763310600000,2.1778,2.1829,2.167,2.1753,13307946.8
1763311500000,2.1753,2.18,2.16,2.1694,11180376.1
1763312400000,2.1693,2.175,2.166,2.1703,4855628.9
1763313300000,2.1702,2.1813,2.1638,2.1733,7169532.8
1763314200000,2.1733,2.1778,2.1606,2.1611,5908446.3
1763315100000,2.1611,2.1799,2.1542,2.1747,11873936.4
1763316000000,2.1746,2.2313,2.1722,2.2179,29954733.0
1763316900000,2.218,2.2217,2.198,2.2013,17991662.0
1763317800000,2.2013,2.2019,2.1822,2.184,8079394.9
1763318700000,2.1841,2.1923,2.175,2.1874,8303966.4
1763319600000,2.1873,2.2157,2.1859,2.212,8851367.8
1763320500000,2.2121,2.2208,2.2051,2.2149,9804030.8
1763321400000,2.2149,2.2262,2.21,2.215,6009071.8
1763322300000,2.2151,2.2237,2.2118,2.2154,5597394.3
1763323200000,2.2154,2.2268,2.2112,2.2211,6107840.6
1763324100000,2.221,2.2295,2.2161,2.225,4487363.9
1763325000000,2.225,2.2269,2.2118,2.2154,3878639.0
1763325900000,2.2154,2.2154,2.2045,2.205,4168828.3
1763326800000,2.205,2.206,2.1874,2.1907,9569643.0
1763327700000,2.1907,2.1933,2.1806,2.189,5406852.8
1763328600000,2.1889,2.1987,2.1864,2.195,4292474.4
1763329500000,2.1949,2.2018,2.192,2.1962,3229702.7
1763330400000,2.1963,2.198,2.1713,2.1914,10245465.6
1763331300000,2.1913,2.2006,2.1857,2.1959,5658738.0
1763332200000,2.1959,2.1971,2.1784,2.1818,3143331.9
1763333100000,2.1818,2.2269,2.1808,2.2071,11346871.2
1763334000000,2.2072,2.2095,2.163,2.203,24321736.1
1763334900000,2.203,2.2284,2.1999,2.2175,12773290.6
1763335800000,2.2176,2.2286,2.2118,2.2163,6956615.7
1763336700000,2.2163,2.2223,2.2135,2.2137,3695971.8
1763337600000,2.2137,2.2227,2.2098,2.2113,5829806.4
1763338500000,2.2113,2.2339,2.1966,2.2307,10542455.0
1763339400000,2.2307,2.2495,2.2261,2.229,11268081.8
1763340300000,2.2291,2.247,2.2247,2.2401,6800350.0
1763341200000,2.2402,2.2452,2.2321,2.2349,4676944.1
1763342100000,2.2348,2.2395,2.2291,2.2347,6126532.5
1763343000000,2.2347,2.2408,2.229,2.2366,2782391.0
1763343900000,2.2367,2.2406,2.2262,2.2269,3522988.6
1763344800000,2.227,2.2458,2.2227,2.2406,7258721.6
1763345700000,2.2406,2.245,2.2353,2.2374,4857154.1
1763346600000,2.2375,2.2405,2.2321,2.2345,2908592.1
1763347500000,2.2346,2.239,2.2314,2.239,2131838.4
1763348400000,2.2389,2.2595,2.2385,2.259,9366374.9
1763349300000,2.259,2.2633,2.2523,2.2542,5840321.8
1763350200000,2.2542,2.256,2.2479,2.2539,3978882.2
1763351100000,2.2539,2.2573,2.2522,2.2564,2057430.2
1763352000000,2.2564,2.2609,2.2498,2.251,4625725.1
1763352900000,2.251,2.2668,2.2495,2.264,5602067.7
1763353800000,2.2639,2.2642,2.2523,2.2568,3401584.2
1763354700000,2.2568,2.2572,2.248,2.2511,3008117.9
1763355600000,2.251,2.2522,2.2433,2.2452,4639213.2
1763356500000,2.2452,2.2539,2.2385,2.2535,5574844.9
1763357400000,2.2536,2.2542,2.2426,2.2475,2391476.4
1763358300000,2.2475,2.255,2.2465,2.2529,2327990.3
1763359200000,2.2529,2.2562,2.2483,2.2525,2905964.1
1763360100000,2.2525,2.2624,2.2502,2.2596,4502408.9
1763361000000,2.2596,2.2602,2.2522,2.2548,3490332.5
1763361900000,2.2547,2.2637,2.2542,2.2607,2905878.9
1763362800000,2.2607,2.2672,2.2594,2.2634,4052351.5
1763363700000,2.2633,2.2691,2.2629,2.2633,3402731.6
1763364600000,2.2633,2.2653,2.2584,2.2642,3369279.3
1763365500000,2.2642,2.2663,2.2604,2.263,3288434.5
1763366400000,2.2631,2.2678,2.2613,2.2623,4349378.7
1763367300000,2.2624,2.2736,2.2612,2.2697,7268845.0
1763368200000,2.2698,2.2707,2.2648,2.2656,4456041.0
1763369100000,2.2656,2.2693,2.2634,2.2654,2601994.7
1763370000000,2.2654,2.2735,2.2577,2.2722,6093628.5
1763370900000,2.2723,2.278,2.2721,2.2747,4797907.6
1763371800000,2.2747,2.2833,2.272,2.2763,6685301.6
1763372700000,2.2763,2.2768,2.2695,2.2728,2732333.8
1763373600000,2.2727,2.277,2.2697,2.2769,2510989.0
1763374500000,2.2769,2.2774,2.2649,2.2671,2742725.1
1763375400000,2.267,2.2735,2.2651,2.2726,2369839.2
1763376300000,2.2726,2.2768,2.2697,2.2723,2093479.7
1763377200000,2.2723,2.276,2.2694,2.275,2118797.6
1763378100000,2.2749,2.2774,2.2693,2.2712,3944201.6
1763379000000,2.2711,2.277,2.2671,2.2681,3954710.4
1763379900000,2.268,2.2728,2.2653,2.2707,3326833.7
1763380800000,2.2707,2.2713,2.2621,2.2635,5244099.4
1763381700000,2.2634,2.2671,2.2618,2.2626,3050568.5
1763382600000,2.2625,2.2644,2.2547,2.2608,6140632.3
1763383500000,2.2607,2.2633,2.2573,2.26,2947985.5
1763384400000,2.2599,2.2656,2.2454,2.2498,8415336.4
1763385300000,2.2498,2.2568,2.2417,2.2436,7025003.2
1763386200000,2.2435,2.2481,2.2121,2.2135,30734626.3
1763387100000,2.2136,2.2179,2.1934,2.2103,26067503.0
1763388000000,2.2103,2.217,2.1939,2.2049,16741713.0
1763388900000,2.205,2.2179,2.1983,2.2033,10109701.7
