timestamp,open,high,low,close,volume
1624219200000,35.031,35.95,34.933,35.758,655728.0
1624222800000,35.767,35.909,34.97,35.027,544699.0
1624226400000,35.028,35.265,34.711,35.116,389999.0
1624230000000,35.116,35.415,34.875,35.228,315164.0
1624233600000,35.234,35.5,34.507,35.006,374327.0
1624237200000,35.007,35.145,33.883,33.965,362978.0
1624240800000,33.973,34.258,32.8,33.209,581600.0
1624244400000,33.208,33.235,32.538,32.736,445173.0
1624248000000,32.736,32.82,31.112,32.748,1121228.0
1624251600000,32.748,33.245,32.019,33.097,824746.0
1624255200000,33.1,33.36,30.134,30.856,1580912.0
1624258800000,30.847,31.799,30.544,31.048,954238.0
1624262400000,31.057,31.623,30.655,31.066,806009.0
1624266000000,31.061,31.873,30.225,31.299,1280850.0
1624269600000,31.299,31.718,29.658,29.858,1052645.0
1624273200000,29.849,30.856,28.283,30.44,1989944.0
1624276800000,30.446,30.679,29.304,29.77,1202518.0
1624280400000,29.772,31.329,29.0,31.267,1222082.0
1624284000000,31.27,31.383,30.135,30.286,758845.0
1624287600000,30.284,30.416,29.0,29.665,773503.0
1624291200000,29.665,30.0,28.432,28.519,832490.0
1624294800000,28.524,29.166,27.449,27.701,1077184.0
1624298400000,27.701,28.988,27.637,28.817,701445.0
1624302000000,28.82,28.911,27.766,28.567,629283.0
1624305600000,28.57,28.739,27.964,28.275,502301.0
1624309200000,28.277,28.29,26.465,26.731,1056182.0
1624312800000,26.73,28.012,25.9,25.948,1201520.0
1624316400000,25.941,27.442,25.932,26.578,1143782.0
1624320000000,26.568,26.982,24.913,26.9,1710480.0
1624323600000,26.892,28.771,26.892,27.195,1471569.0
1624327200000,27.212,28.072,26.521,28.006,819919.0
1624330800000,28.008,28.571,27.411,27.92,728805.0
1624334400000,27.928,28.108,27.155,27.685,633901.0
1624338000000,27.685,28.027,26.404,26.533,593242.0
1624341600000,26.546,27.04,26.034,26.852,692023.0
1624345200000,26.854,26.89,26.14,26.475,622693.0
1624348800000,26.474,26.511,24.5,24.928,1548225.0
1624352400000,24.928,25.162,23.5,24.203,1553614.0
1624356000000,24.207,24.8,23.0,23.942,1849061.0
1624359600000,23.957,24.15,21.97,22.0,1698467.0
1624363200000,22.015,22.765,20.552,22.124,4611104.0
1624366800000,22.121,22.766,20.098,21.0,3264889.0
1624370400000,20.98,24.99,20.855,24.411,4094586.0
1624374000000,24.374,26.426,23.605,25.616,4472022.0
1624377600000,25.614,28.154,25.41,28.026,3516832.0
1624381200000,28.017,28.256,26.222,27.497,2096815.0
1624384800000,27.496,27.991,26.891,27.246,1438695.0
1624388400000,27.247,27.337,26.239,26.418,1168620.0
1624392000000,26.421,27.854,26.386,27.662,944819.0
1624395600000,27.662,27.797,26.232,26.782,786500.0
1624399200000,26.78,27.489,26.446,26.986,924158.0
1624402800000,26.978,27.243,25.72,26.956,1052913.0
1624406400000,26.956,29.633,25.615,29.316,2288250.0
1624410000000,29.298,31.017,28.685,30.9,2170926.0
1624413600000,30.913,31.25,29.581,29.674,1354206.0
1624417200000,29.673,30.097,29.463,29.902,695722.0
1624420800000,29.904,30.476,29.544,29.906,792643.0
1624424400000,29.898,30.95,29.486,30.682,1019735.0
1624428000000,30.68,30.8,29.941,30.145,855513.0
1624431600000,30.145,30.9,30.075,30.613,708324.0
1624435200000,30.609,31.615,30.181,30.235,1411740.0
1624438800000,30.235,31.209,30.01,30.465,1034943.0
1624442400000,30.478,31.186,30.454,31.126,838086.0
1624446000000,31.124,31.853,30.709,30.933,1513571.0
1624449600000,30.936,31.699,30.717,31.652,1110802.0
1624453200000,31.668,32.945,30.921,31.082,2599557.0
1624456800000,31.103,31.712,30.5,31.076,1423286.0
1624460400000,31.079,31.17,29.01,29.086,2282860.0
1624464000000,29.086,30.799,28.813,29.94,2111553.0
1624467600000,29.939,30.053,29.146,29.588,873627.0
1624471200000,29.574,29.82,28.314,29.295,1796579.0
1624474800000,29.283,29.58,28.331,28.432,907404.0
1624478400000,28.452,29.6,28.27,28.947,1231904.0
1624482000000,28.965,29.99,28.788,29.704,720740.0
1624485600000,29.692,30.54,29.426,30.356,768510.0
1624489200000,30.355,31.0,29.68,30.774,854367.0
1624492800000,30.785,31.232,29.833,29.94,905466.0
1624496400000,29.942,30.353,28.647,28.98,970919.0
1624500000000,28.987,29.228,28.501,28.68,909082.0
1624503600000,28.677,29.939,28.491,28.958,961192.0
1624507200000,28.961,29.349,28.46,28.738,719151.0
1624510800000,28.734,29.44,28.609,29.292,610536.0
1624514400000,29.288,29.371,28.617,29.154,635388.0
1624518000000,29.152,29.9,28.943,29.414,666838.0
1624521600000,29.411,30.012,29.281,30.002,536000.0
1624525200000,30.003,30.407,29.616,29.888,977384.0
1624528800000,29.888,30.215,29.677,29.967,503177.0
1624532400000,29.966,30.798,29.957,30.69,710294.0
1624536000000,30.686,30.954,30.122,30.448,796120.0
1624539600000,30.438,30.497,29.982,30.359,528661.0
1624543200000,30.369,30.762,30.123,30.71,510937.0
1624546800000,30.71,31.633,30.526,30.7,1219720.0
1624550400000,30.701,32.575,30.213,32.335,1771412.0
1624554000000,32.341,32.963,32.026,32.818,1434494.0
1624557600000,32.817,32.943,32.165,32.265,797272.0
1624561200000,32.27,32.5,31.522,32.083,661104.0
1624564800000,32.084,32.476,31.646,32.237,727483.0
1624568400000,32.248,32.391,31.863,32.231,527272.0
1624572000000,32.233,32.282,31.628,31.869,611871.0
1624575600000,31.878,32.082,31.116,31.151,567096.0
1624579200000,31.154,32.153,31.1,31.396,848175.0
1624582800000,31.391,31.945,31.05,31.927,560140.0
1624586400000,31.929,32.8,31.8,32.307,763885.0
1624590000000,32.306,32.776,32.028,32.634,585542.0
1624593600000,32.63,32.99,31.916,32.166,683676.0
1624597200000,32.161,32.351,31.421,31.65,617851.0
1624600800000,31.656,32.2,31.602,31.92,539896.0
1624604400000,31.918,31.98,30.777,31.236,887439.0
1624608000000,31.236,31.463,30.533,31.302,759582.0
1624611600000,31.308,31.8,30.319,30.378,935118.0
1624615200000,30.386,30.984,30.21,30.743,889050.0
1624618800000,30.759,31.0,29.409,29.565,1183685.0
1624622400000,29.573,30.321,28.985,29.674,1155481.0
1624626000000,29.674,30.067,29.139,29.781,1009607.0
1624629600000,29.782,30.772,29.2,29.402,1299476.0
1624633200000,29.406,29.82,28.625,29.061,1321191.0
1624636800000,29.056,29.582,28.051,28.694,1386610.0
1624640400000,28.691,29.367,27.957,28.277,1379558.0
1624644000000,28.296,29.479,28.162,28.729,1094917.0
1624647600000,28.729,29.737,28.408,29.391,940006.0
1624651200000,29.38,29.653,28.945,29.48,559419.0
1624654800000,29.476,29.476,28.728,28.96,635207.0
1624658400000,28.953,29.36,28.296,28.331,729309.0
1624662000000,28.335,29.294,28.273,28.591,621334.0
1624665600000,28.598,30.162,28.288,29.893,1002112.0
1624669200000,29.887,29.972,28.596,29.49,855757.0
1624672800000,29.494,29.655,28.618,29.187,661705.0
1624676400000,29.19,29.555,29.021,29.19,431230.0
1624680000000,29.19,29.867,29.075,29.741,460261.0
1624683600000,29.742,30.0,29.387,29.54,430550.0
1624687200000,29.541,29.978,29.053,29.131,585814.0
1624690800000,29.131,29.255,27.156,27.272,1472218.0
1624694400000,27.28,27.648,26.635,27.095,1639324.0
1624698000000,27.089,27.942,26.825,27.736,1299295.0
1624701600000,27.729,27.888,27.301,27.737,932651.0
1624705200000,27.743,28.963,27.728,28.752,1148809.0
1624708800000,28.752,28.966,28.007,28.017,914969.0
1624712400000,28.015,28.739,27.204,27.436,1192079.0
1624716000000,27.433,28.499,27.062,28.12,1138592.0
1624719600000,28.118,28.493,27.651,28.379,912427.0
1624723200000,28.387,28.459,27.401,28.171,924983.0
1624726800000,28.175,28.479,27.65,28.363,692336.0
1624730400000,28.369,28.587,28.162,28.422,724255.0
1624734000000,28.416,28.558,28.143,28.237,447701.0
1624737600000,28.237,28.29,27.678,27.988,602490.0
1624741200000,27.988,28.127,27.631,28.057,411226.0
1624744800000,28.063,28.801,28.053,28.764,454334.0
1624748400000,28.77,29.726,28.545,29.639,659830.0
1624752000000,29.649,29.98,29.146,29.72,964459.0
1624755600000,29.716,30.781,29.56,30.451,923388.0
1624759200000,30.45,30.874,30.218,30.701,644264.0
1624762800000,30.697,30.916,30.327,30.661,651906.0
1624766400000,30.671,30.864,30.19,30.43,564147.0
1624770000000,30.43,30.589,29.85,30.036,569376.0
1624773600000,30.033,30.32,29.614,29.873,479761.0
1624777200000,29.877,30.658,29.876,30.554,602078.0
1624780800000,30.555,30.774,30.143,30.201,691909.0
1624784400000,30.19,30.536,29.735,29.956,671745.0
1624788000000,29.96,30.462,29.847,30.319,628834.0
1624791600000,30.319,30.832,30.169,30.447,994185.0
1624795200000,30.45,31.159,30.296,30.577,982591.0
1624798800000,30.568,31.083,30.36,30.553,963186.0
1624802400000,30.553,30.796,30.25,30.523,800403.0
1624806000000,30.525,30.548,30.0,30.183,914949.0
1624809600000,30.18,30.499,29.95,30.093,747114.0
1624813200000,30.1,30.223,29.84,30.087,469536.0
1624816800000,30.084,30.099,29.742,29.875,530521.0
1624820400000,29.87,30.075,29.611,29.923,415811.0
1624824000000,29.925,30.048,29.744,29.774,385841.0
1624827600000,29.771,30.199,29.64,30.012,464801.0
1624831200000,30.008,31.398,29.972,31.323,1151434.0
1624834800000,31.319,31.935,31.062,31.853,614262.0
1624838400000,31.848,31.918,31.247,31.389,530386.0
1624842000000,31.394,31.555,30.987,30.988,356218.0
1624845600000,30.986,31.477,30.953,31.21,292126.0
1624849200000,31.21,31.6,31.21,31.42,291075.0
1624852800000,31.42,31.549,31.064,31.294,312169.0
1624856400000,31.289,31.529,31.223,31.48,237766.0
1624860000000,31.48,31.6,31.268,31.506,299436.0
1624863600000,31.506,32.747,31.36,32.531,821902.0
1624867200000,32.531,32.95,32.151,32.547,730087.0
1624870800000,32.547,32.675,31.92,32.019,566194.0
1624874400000,32.024,32.168,31.45,31.683,679996.0
1624878000000,31.681,31.815,31.453,31.596,434581.0
1624881600000,31.592,32.329,31.451,31.703,765276.0
1624885200000,31.706,31.739,31.3,31.394,463979.0
1624888800000,31.395,31.833,31.321,31.808,460510.0
1624892400000,31.8,34.1,31.676,33.999,1458556.0
1624896000000,33.997,34.04,33.284,33.749,931783.0
1624899600000,33.749,33.764,32.838,33.201,836347.0
1624903200000,33.199,33.722,32.914,33.505,447339.0
1624906800000,33.504,33.849,33.269,33.518,487422.0
1624910400000,33.512,33.92,33.188,33.67,418319.0
1624914000000,33.668,34.307,33.45,33.845,488891.0
1624917600000,33.829,33.917,32.764,33.069,595206.0
1624921200000,33.069,33.095,32.516,33.013,374363.0
1624924800000,33.018,33.795,32.77,33.646,463696.0
1624928400000,33.651,33.76,33.081,33.31,350005.0
1624932000000,33.311,33.566,32.7,32.76,347332.0
1624935600000,32.76,33.271,32.632,33.116,285267.0
1624939200000,33.119,33.621,33.073,33.272,352125.0
1624942800000,33.279,33.42,32.945,33.311,285981.0
1624946400000,33.307,34.008,33.059,33.91,479135.0
1624950000000,33.907,33.99,33.331,33.452,496387.0
1624953600000,33.452,34.241,33.242,33.927,577894.0
1624957200000,33.937,34.29,33.761,34.163,496395.0
1624960800000,34.167,34.497,33.66,34.385,670826.0
1624964400000,34.386,34.444,34.074,34.306,396379.0
1624968000000,34.301,34.95,34.156,34.638,830375.0
1624971600000,34.633,35.32,34.51,35.28,775206.0
1624975200000,35.28,35.81,35.131,35.269,857342.0
1624978800000,35.268,35.54,34.771,35.257,745139.0
1624982400000,35.255,35.697,34.8,35.51,633864.0
1624986000000,35.507,35.653,35.042,35.16,514089.0
1624989600000,35.176,35.217,34.573,34.805,472058.0
1624993200000,34.806,35.016,34.6,34.789,351044.0
1624996800000,34.789,34.943,34.105,34.209,464142.0
1625000400000,34.208,34.794,34.15,34.714,274357.0
1625004000000,34.714,34.834,33.762,34.316,445388.0
1625007600000,34.312,34.731,33.628,33.949,504799.0
1625011200000,33.945,34.235,33.2,33.652,603181.0
1625014800000,33.656,33.79,33.211,33.747,411584.0
1625018400000,33.744,34.0,33.505,33.73,339899.0
1625022000000,33.728,33.74,32.089,32.249,783183.0
1625025600000,32.249,32.67,31.803,31.871,708342.0
1625029200000,31.87,32.696,31.78,32.365,547996.0
1625032800000,32.365,33.014,32.3,32.759,516565.0
1625036400000,32.758,33.5,32.517,33.491,546176.0
1625040000000,33.484,33.792,32.321,32.55,674429.0
1625043600000,32.548,32.96,32.062,32.463,719411.0
1625047200000,32.466,32.95,32.417,32.71,448605.0
1625050800000,32.711,33.298,32.646,33.001,720958.0
1625054400000,33.003,33.299,32.435,32.617,540248.0
1625058000000,32.621,32.702,32.1,32.569,546505.0
1625061600000,32.574,32.738,32.08,32.167,473076.0
1625065200000,32.166,32.315,31.543,31.92,773094.0
1625068800000,31.918,32.25,31.597,31.8,532226.0
1625072400000,31.8,32.66,31.795,32.621,525671.0
1625076000000,32.618,33.418,32.4,33.393,471262.0
1625079600000,33.394,34.48,33.04,34.299,699644.0
1625083200000,34.294,35.369,33.912,34.611,1356406.0
1625086800000,34.611,35.249,34.578,35.209,639107.0
1625090400000,35.205,35.569,34.8,35.388,656770.0
1625094000000,35.39,36.0,35.373,35.493,656874.0
1625097600000,35.493,35.541,35.051,35.218,512451.0
1625101200000,35.224,35.456,34.55,34.78,539663.0
1625104800000,34.779,34.836,33.919,34.197,557614.0
1625108400000,34.197,34.587,33.603,33.766,436589.0
1625112000000,33.764,34.531,33.708,34.443,426333.0
1625115600000,34.442,34.547,34.0,34.446,321493.0
1625119200000,34.446,34.966,33.031,33.286,846615.0
1625122800000,33.286,33.536,32.352,32.395,1147872.0
1625126400000,32.41,32.945,32.321,32.822,694184.0
1625130000000,32.82,33.163,32.37,32.671,612569.0
1625133600000,32.671,33.095,32.141,32.824,669753.0
1625137200000,32.825,34.348,32.761,34.231,949175.0
1625140800000,34.226,34.37,33.636,33.844,821146.0
1625144400000,33.847,34.169,33.13,33.153,686439.0
1625148000000,33.153,33.508,32.852,33.298,679478.0
1625151600000,33.277,33.836,33.195,33.476,558378.0
1625155200000,33.478,33.66,33.132,33.188,587163.0
1625158800000,33.182,34.175,33.12,34.033,566898.0
1625162400000,34.036,34.209,33.378,33.568,485413.0
1625166000000,33.573,33.724,33.055,33.685,670755.0
1625169600000,33.671,33.885,33.382,33.841,505591.0
1625173200000,33.835,34.1,33.502,34.016,348714.0
1625176800000,34.014,34.284,33.795,33.84,312044.0
1625180400000,33.822,33.962,33.251,33.254,501712.0
1625184000000,33.26,33.98,32.969,33.959,495832.0
1625187600000,33.962,33.999,33.04,33.197,409795.0
1625191200000,33.198,33.276,32.626,32.996,392098.0
1625194800000,32.989,33.046,31.966,32.163,573468.0
1625198400000,32.152,32.7,31.924,32.359,552903.0
1625202000000,32.357,32.396,31.51,31.824,609396.0
1625205600000,31.82,32.079,31.348,31.846,615767.0
1625209200000,31.836,32.556,31.728,32.481,534048.0
1625212800000,32.481,32.757,32.058,32.248,512161.0
1625216400000,32.253,32.28,31.51,31.725,559742.0
1625220000000,31.726,32.149,31.5,31.944,489704.0
1625223600000,31.949,32.277,31.68,31.919,445046.0
1625227200000,31.919,32.247,31.74,32.114,573060.0
1625230800000,32.119,32.708,31.966,32.375,696177.0
1625234400000,32.375,32.967,32.091,32.955,793439.0
1625238000000,32.949,33.0,32.51,32.999,492067.0
1625241600000,32.999,33.018,32.661,32.81,380770.0
1625245200000,32.81,33.2,32.6,32.827,452490.0
1625248800000,32.829,33.11,32.74,32.912,343745.0
1625252400000,32.907,33.284,32.808,33.239,326095.0
1625256000000,33.257,33.365,32.663,32.706,370382.0
1625259600000,32.697,33.16,32.68,33.033,235283.0
1625263200000,33.036,33.784,32.95,33.693,342274.0
1625266800000,33.691,34.117,33.4,33.97,632358.0
1625270400000,33.972,34.299,33.463,33.636,423559.0
1625274000000,33.639,33.925,33.481,33.766,232426.0
1625277600000,33.762,33.982,33.59,33.831,246922.0
1625281200000,33.836,33.836,33.224,33.52,438776.0
1625284800000,33.519,33.624,33.338,33.571,219308.0
1625288400000,33.571,34.143,33.319,34.067,335198.0
1625292000000,34.07,34.237,33.69,33.747,408320.0
1625295600000,33.748,35.017,33.621,34.767,786491.0
1625299200000,34.767,34.98,34.55,34.764,438615.0
1625302800000,34.763,35.388,34.763,35.096,550796.0
1625306400000,35.087,35.398,35.001,35.205,352641.0
1625310000000,35.208,35.243,34.746,35.105,425959.0
1625313600000,35.104,35.3,34.736,34.795,385050.0
1625317200000,34.791,34.915,34.455,34.814,456473.0
1625320800000,34.812,35.028,34.606,34.88,278615.0
1625324400000,34.884,34.996,34.632,34.825,283905.0
1625328000000,34.827,34.9,34.638,34.78,257805.0
1625331600000,34.778,35.198,34.763,35.063,332822.0
1625335200000,35.067,35.133,34.708,34.723,330581.0
1625338800000,34.722,34.898,34.639,34.827,180075.0
1625342400000,34.831,34.899,34.511,34.719,176052.0
1625346000000,34.721,34.79,34.239,34.26,193635.0
1625349600000,34.267,34.5,33.889,34.397,329397.0
1625353200000,34.399,34.551,34.026,34.5,222275.0
1625356800000,34.504,34.563,33.963,34.004,233976.0
1625360400000,34.004,34.15,33.61,33.664,244013.0
1625364000000,33.664,34.089,33.536,33.932,163739.0
1625367600000,33.932,34.114,33.821,33.821,126403.0
1625371200000,33.82,34.579,33.739,34.52,285388.0
1625374800000,34.528,35.187,34.456,35.023,388918.0
1625378400000,35.024,35.37,34.841,35.273,283824.0
1625382000000,35.28,35.439,35.101,35.327,333647.0
1625385600000,35.328,35.55,34.9,35.133,356860.0
1625389200000,35.133,35.345,34.932,35.263,193795.0
1625392800000,35.266,35.422,35.083,35.377,182563.0
1625396400000,35.384,35.408,35.098,35.171,159659.0
1625400000000,35.168,35.243,34.327,34.474,453139.0
1625403600000,34.475,34.782,34.393,34.675,249489.0
1625407200000,34.678,34.975,34.624,34.881,253253.0
1625410800000,34.881,35.011,34.7,34.897,205739.0
1625414400000,34.9,35.308,34.844,35.032,407256.0
1625418000000,35.04,35.225,34.9,35.112,240407.0
1625421600000,35.117,35.177,34.942,35.079,141097.0
1625425200000,35.085,35.134,34.945,35.017,125409.0
1625428800000,35.013,35.082,34.775,34.934,157931.0
1625432400000,34.934,35.35,34.848,35.292,204585.0
1625436000000,35.301,35.302,34.181,34.251,365559.0
1625439600000,34.258,34.539,34.061,34.29,302861.0
1625443200000,34.287,34.399,33.852,34.094,377734.0
1625446800000,34.096,34.264,33.866,33.933,229922.0
1625450400000,33.93,34.12,33.625,33.864,302305.0
1625454000000,33.865,33.954,33.444,33.632,254944.0
1625457600000,33.632,33.941,33.27,33.72,319278.0
1625461200000,33.717,33.985,33.613,33.97,203949.0
1625464800000,33.963,34.201,33.847,34.179,233073.0
1625468400000,34.176,34.177,33.707,33.983,240825.0
1625472000000,33.982,34.036,33.651,33.837,213257.0
1625475600000,33.844,34.012,33.774,33.969,176432.0
1625479200000,33.961,34.454,33.917,34.366,268207.0
1625482800000,34.363,34.417,32.918,33.187,816220.0
1625486400000,33.175,33.484,33.05,33.31,319403.0
1625490000000,33.313,33.66,33.158,33.322,330287.0
1625493600000,33.332,33.395,33.151,33.318,190741.0
1625497200000,33.325,33.33,32.624,32.776,484812.0
1625500800000,32.778,33.06,32.776,32.909,181089.0
1625504400000,32.908,33.101,32.358,33.06,422404.0
1625508000000,33.062,33.363,33.027,33.139,335285.0
1625511600000,33.142,33.445,33.14,33.222,262452.0
1625515200000,33.229,33.354,32.805,32.997,262795.0
1625518800000,32.996,33.634,32.996,33.509,238739.0
1625522400000,33.507,33.54,33.218,33.316,117085.0
1625526000000,33.321,33.456,32.836,32.887,189162.0
1625529600000,32.9,33.413,32.87,33.34,260528.0
1625533200000,33.339,33.504,33.009,33.039,231181.0
1625536800000,33.04,33.358,32.942,33.348,134289.0
1625540400000,33.348,33.386,33.02,33.339,228704.0
1625544000000,33.346,34.163,33.291,34.037,518622.0
1625547600000,34.045,34.415,33.985,34.296,250887.0
1625551200000,34.297,34.361,33.978,34.09,189526.0
1625554800000,34.104,34.338,34.069,34.222,137131.0
1625558400000,34.222,35.033,34.142,34.768,428394.0
1625562000000,34.758,34.894,33.679,34.015,646701.0
1625565600000,34.018,34.049,33.31,33.483,483154.0
1625569200000,33.475,33.928,33.348,33.715,309241.0
1625572800000,33.709,34.521,33.505,34.454,585693.0
1625576400000,34.46,34.581,33.762,34.176,417104.0
1625580000000,34.172,34.311,33.647,33.884,351786.0
1625583600000,33.876,33.876,33.439,33.831,310247.0
1625587200000,33.827,33.889,33.35,33.685,245956.0
1625590800000,33.685,33.685,33.202,33.466,255162.0
1625594400000,33.466,33.776,33.304,33.61,297087.0
1625598000000,33.609,33.815,33.46,33.698,98522.0
1625601600000,33.698,33.777,33.381,33.51,109177.0
1625605200000,33.51,33.537,33.208,33.368,92150.0
1625608800000,33.369,33.743,33.247,33.671,121240.0
1625612400000,33.66,34.423,33.556,34.206,410166.0
1625616000000,34.207,34.43,33.8,34.249,260430.0
1625619600000,34.249,34.754,34.218,34.69,298345.0
1625623200000,34.691,34.756,34.296,34.569,173602.0
1625626800000,34.572,34.863,34.475,34.805,264642.0
1625630400000,34.804,34.827,34.55,34.732,206281.0
1625634000000,34.733,34.877,34.6,34.745,173885.0
1625637600000,34.755,34.826,34.533,34.687,159222.0
1625641200000,34.688,35.389,34.675,34.987,420251.0
1625644800000,34.997,35.286,34.868,34.911,224836.0
1625648400000,34.907,35.27,34.595,35.168,377308.0
1625652000000,35.169,36.509,34.702,36.38,1176066.0
1625655600000,36.376,37.2,36.201,36.941,1045930.0
1625659200000,36.938,37.58,36.851,37.283,854794.0
1625662800000,37.283,37.38,36.781,37.141,474960.0
1625666400000,37.144,37.233,36.52,36.568,541660.0
1625670000000,36.567,36.679,36.1,36.275,443775.0
1625673600000,36.265,36.833,36.241,36.587,444330.0
1625677200000,36.605,37.403,36.374,37.275,482248.0
1625680800000,37.276,37.97,37.216,37.837,664281.0
1625684400000,37.847,38.117,37.387,37.548,466336.0
1625688000000,37.554,37.76,37.245,37.508,355857.0
1625691600000,37.508,37.597,36.955,37.292,362060.0
1625695200000,37.295,37.778,36.915,37.254,382453.0
1625698800000,37.254,37.254,36.27,36.659,587592.0
1625702400000,36.664,36.948,35.733,35.925,671135.0
1625706000000,35.928,36.414,35.802,36.157,417556.0
1625709600000,36.163,36.653,36.094,36.39,300291.0
1625713200000,36.393,36.728,35.561,36.597,700744.0
1625716800000,36.594,36.67,35.906,36.598,388324.0
1625720400000,36.592,36.809,34.563,34.634,1268081.0
1625724000000,34.634,35.69,34.597,34.958,793305.0
1625727600000,34.946,35.381,33.851,34.178,781977.0
1625731200000,34.18,34.794,33.761,34.765,756445.0
1625734800000,34.765,34.851,34.322,34.553,364626.0
