timestamp,open,high,low,close,volume
1763012940000,155.88,156.11,155.78,155.83,52817.24
1763013000000,155.83,156.25,155.83,156.22,30626.55
1763013060000,156.22,156.26,155.84,155.95,27836.64
1763013120000,155.95,156.31,155.92,156.07,19503.86
1763013180000,156.07,156.18,155.99,156.14,8699.76
1763013240000,156.14,156.49,156.06,156.42,29658.35
1763013300000,156.42,156.57,156.3,156.44,47674.03
1763013360000,156.44,156.68,156.43,156.62,32392.01
1763013420000,156.62,156.75,156.34,156.37,32035.34
1763013480000,156.36,156.43,156.22,156.3,28141.98
1763013540000,156.31,156.32,156.04,156.08,22522.93
1763013600000,156.08,156.32,155.87,155.97,53432.57
1763013660000,155.96,156.12,155.91,155.92,30132.82
1763013720000,155.92,156.0,155.64,155.77,26912.49
1763013780000,155.76,155.94,155.64,155.85,14871.07
1763013840000,155.85,155.9,155.72,155.85,14068.01
1763013900000,155.85,156.12,155.83,156.03,28412.56
1763013960000,156.02,156.1,155.93,156.0,10670.82
1763014020000,155.99,156.22,155.99,156.13,11843.44
1763014080000,156.13,156.49,156.11,156.4,19318.21
1763014140000,156.41,156.61,156.33,156.41,19958.0
1763014200000,156.4,156.67,156.36,156.56,36847.3
1763014260000,156.55,156.66,156.5,156.65,11340.62
1763014320000,156.65,156.7,156.38,156.42,12151.52
1763014380000,156.42,156.5,156.39,156.45,6853.23
1763014440000,156.46,156.47,156.32,156.37,6855.92
1763014500000,156.37,156.43,156.3,156.42,17007.72
1763014560000,156.42,156.54,156.33,156.37,9265.78
1763014620000,156.37,156.47,156.34,156.34,9720.5
1763014680000,156.34,156.47,156.34,156.44,10252.12
1763014740000,156.44,156.53,156.34,156.46,8385.84
1763014800000,156.46,156.47,156.38,156.43,3186.42
1763014860000,156.43,156.7,156.42,156.62,22595.58
1763014920000,156.61,156.71,156.53,156.57,14698.42
1763014980000,156.57,156.81,156.57,156.8,11027.13
1763015040000,156.8,157.0,156.75,156.78,38355.68
1763015100000,156.77,156.86,156.45,156.5,21344.39
1763015160000,156.51,156.6,156.48,156.57,8710.27
1763015220000,156.57,156.76,156.54,156.55,15547.61
1763015280000,156.55,156.8,156.47,156.72,20040.3
1763015340000,156.72,156.86,156.71,156.79,12967.43
1763015400000,156.8,156.91,156.73,156.85,12724.54
1763015460000,156.85,156.87,156.73,156.82,12632.77
1763015520000,156.83,156.92,156.79,156.82,7745.05
1763015580000,156.83,156.9,156.73,156.8,14247.91
1763015640000,156.81,156.96,156.8,156.92,13827.0
1763015700000,156.92,157.05,156.75,156.75,19836.4
1763015760000,156.76,156.98,156.69,156.81,12226.57
1763015820000,156.81,157.07,156.79,156.88,19901.34
1763015880000,156.89,156.95,156.77,156.81,9301.92
1763015940000,156.81,156.81,156.59,156.64,12787.08
1763016000000,156.63,156.69,156.46,156.61,10771.08
1763016060000,156.6,156.64,156.54,156.58,9739.06
1763016120000,156.58,156.59,156.42,156.48,9630.7
1763016180000,156.48,156.64,156.48,156.63,8508.28
1763016240000,156.64,156.74,156.61,156.66,2429.8
1763016300000,156.67,156.78,156.63,156.78,4864.0
1763016360000,156.78,156.91,156.73,156.78,5756.41
1763016420000,156.77,156.88,156.72,156.72,8976.91
1763016480000,156.73,156.87,156.73,156.8,9916.5
1763016540000,156.8,156.9,156.72,156.86,6316.04
1763016600000,156.86,156.87,156.59,156.67,6592.58
1763016660000,156.67,156.74,156.56,156.56,4961.93
1763016720000,156.56,156.75,156.54,156.64,12990.32
1763016780000,156.64,156.74,156.64,156.74,3438.09
1763016840000,156.73,156.81,156.66,156.8,5339.68
1763016900000,156.8,156.94,156.78,156.88,6816.08
1763016960000,156.88,156.97,156.88,156.96,8609.41
1763017020000,156.96,157.0,156.74,156.8,11090.45
1763017080000,156.8,156.84,156.75,156.77,5977.31
1763017140000,156.78,156.82,156.54,156.64,12743.21
1763017200000,156.65,156.7,156.58,156.61,8838.05
1763017260000,156.61,156.68,156.59,156.66,3870.02
1763017320000,156.66,156.85,156.66,156.72,11435.34
1763017380000,156.73,156.85,156.61,156.61,11773.19
1763017440000,156.61,156.64,156.34,156.35,27793.36
1763017500000,156.35,156.43,156.33,156.34,9368.93
1763017560000,156.34,156.55,156.29,156.46,15240.58
1763017620000,156.47,156.59,156.45,156.46,6512.46
1763017680000,156.45,156.54,156.45,156.49,9141.28
1763017740000,156.5,156.82,156.45,156.76,8782.2
1763017800000,156.77,156.81,156.67,156.75,6624.96
1763017860000,156.75,156.8,156.67,156.68,5069.25
1763017920000,156.67,156.74,156.57,156.72,5238.88
1763017980000,156.73,156.8,156.68,156.77,3927.7
1763018040000,156.76,156.83,156.71,156.75,12008.34
1763018100000,156.76,156.79,156.67,156.78,8038.5
1763018160000,156.78,157.09,156.77,156.83,18500.93
1763018220000,156.83,156.83,156.42,156.58,14866.14
1763018280000,156.58,156.72,156.5,156.62,9123.4
1763018340000,156.62,156.66,156.54,156.64,4239.72
1763018400000,156.64,156.75,156.64,156.68,5604.36
1763018460000,156.67,156.86,156.66,156.86,11620.08
1763018520000,156.86,157.07,156.86,156.89,15287.7
1763018580000,156.88,156.93,156.67,156.81,5943.83
1763018640000,156.81,156.88,156.78,156.84,4445.87
1763018700000,156.83,156.84,156.78,156.84,5981.97
1763018760000,156.84,157.01,156.82,156.96,10714.48
1763018820000,156.95,157.0,156.89,156.94,7214.73
1763018880000,156.95,157.11,156.94,157.01,13757.81
1763018940000,157.01,157.03,156.77,156.81,9340.15
1763019000000,156.82,157.159,156.81,156.85,16565.12
1763019060000,156.85,156.95,156.78,156.88,9306.02
1763019120000,156.88,156.95,156.79,156.86,9516.16
1763019180000,156.87,156.87,156.5,156.53,18528.11
1763019240000,156.53,156.57,156.33,156.33,13091.89
1763019300000,156.33,156.34,156.17,156.27,36673.62
1763019360000,156.28,156.28,155.9,155.96,93706.27
1763019420000,155.97,155.99,155.8,155.85,26811.11
1763019480000,155.85,155.9,155.71,155.84,16279.7
1763019540000,155.85,155.86,155.64,155.78,22252.87
1763019600000,155.79,155.97,155.74,155.94,12590.29
1763019660000,155.95,155.95,155.82,155.91,12792.64
1763019720000,155.91,155.95,155.85,155.87,8991.36
1763019780000,155.87,155.92,155.74,155.77,15295.35
1763019840000,155.78,155.94,155.71,155.84,17963.58
1763019900000,155.84,155.85,155.7,155.71,11632.52
1763019960000,155.71,155.73,155.41,155.59,45234.03
1763020020000,155.58,155.76,155.58,155.71,16164.49
1763020080000,155.71,155.86,155.68,155.85,10019.73
1763020140000,155.85,155.86,155.59,155.7,15914.38
1763020200000,155.7,155.76,155.46,155.46,20633.65
1763020260000,155.46,155.49,155.04,155.4,109819.43
1763020320000,155.41,155.56,155.35,155.4,29797.57
1763020380000,155.4,155.49,155.18,155.18,16480.59
1763020440000,155.19,155.25,154.9,154.95,67033.18
1763020500000,154.96,155.03,154.8,154.9,43720.24
1763020560000,154.9,154.94,154.83,154.85,13662.6
1763020620000,154.85,154.92,154.74,154.8,18111.08
1763020680000,154.8,155.17,154.8,155.17,17938.51
1763020740000,155.17,155.26,155.16,155.22,8483.07
1763020800000,155.23,155.3,155.1,155.18,20216.14
1763020860000,155.17,155.19,154.99,154.99,9185.05
1763020920000,154.99,155.13,154.85,155.1,12128.52
1763020980000,155.1,155.18,155.07,155.16,12574.16
1763021040000,155.16,155.44,155.14,155.37,21322.95
1763021100000,155.36,155.5,155.31,155.49,19147.02
1763021160000,155.5,155.65,155.43,155.61,27226.37
1763021220000,155.61,155.86,155.6,155.77,37096.59
1763021280000,155.77,155.77,155.6,155.75,20847.36
1763021340000,155.75,155.89,155.73,155.81,14318.94
1763021400000,155.82,155.82,155.65,155.71,14845.79
1763021460000,155.7,155.85,155.7,155.83,22712.27
1763021520000,155.84,155.84,155.65,155.72,8445.54
1763021580000,155.73,155.73,155.6,155.63,7568.36
1763021640000,155.63,155.63,155.58,155.61,6735.56
1763021700000,155.62,155.73,155.61,155.62,10586.79
1763021760000,155.61,155.77,155.61,155.74,8457.66
1763021820000,155.74,155.75,155.6,155.61,6952.73
1763021880000,155.61,155.72,155.6,155.72,7483.6
1763021940000,155.72,155.92,155.72,155.81,10674.72
1763022000000,155.81,155.83,155.62,155.68,8744.59
1763022060000,155.68,155.75,155.66,155.75,8265.34
1763022120000,155.75,155.93,155.73,155.87,6514.48
1763022180000,155.88,155.93,155.85,155.93,7091.3
1763022240000,155.93,156.05,155.93,156.02,10207.13
1763022300000,156.01,156.18,156.01,156.1,17180.2
1763022360000,156.1,156.14,155.96,156.05,18835.07
1763022420000,156.06,156.12,156.01,156.06,7541.97
1763022480000,156.05,156.12,156.04,156.12,5482.05
1763022540000,156.12,156.16,156.04,156.08,11310.25
1763022600000,156.09,156.12,156.04,156.12,10690.5
1763022660000,156.11,156.23,156.07,156.2,13773.76
1763022720000,156.2,156.44,156.19,156.3,24608.72
1763022780000,156.3,156.31,156.15,156.18,5938.11
1763022840000,156.18,156.22,156.06,156.2,10547.79
1763022900000,156.19,156.2,156.06,156.11,4234.33
1763022960000,156.11,156.18,156.09,156.13,5714.34
