timestamp,open,high,low,close,volume
1598554800000,5.692,5.788,5.54,5.606,1835134.6
1598558400000,5.602,5.733,5.524,5.611,1142388.9
1598562000000,5.614,5.75,5.597,5.72,808978.6
1598565600000,5.721,5.832,5.579,5.595,1370144.1
1598569200000,5.598,5.716,5.585,5.668,614335.7
1598572800000,5.658,5.913,5.652,5.871,1250325.8
1598576400000,5.874,6.161,5.86,5.932,2746253.9
1598580000000,5.932,6.032,5.785,5.803,1440724.4
1598583600000,5.801,5.927,5.741,5.909,1179445.3
1598587200000,5.91,5.963,5.817,5.915,1047998.7
1598590800000,5.913,5.948,5.841,5.881,595967.0
1598594400000,5.881,5.883,5.612,5.692,1509447.7
1598598000000,5.692,5.75,5.511,5.52,1539628.2
1598601600000,5.523,5.726,5.519,5.593,1085863.7
1598605200000,5.592,5.761,5.585,5.735,1276797.2
1598608800000,5.735,5.86,5.692,5.845,1098878.8
1598612400000,5.844,5.847,5.694,5.744,900397.7
1598616000000,5.744,5.994,5.713,5.865,1767774.7
1598619600000,5.866,6.041,5.851,6.022,1640155.3
1598623200000,6.022,6.178,5.968,6.056,2470890.5
1598626800000,6.053,6.323,6.026,6.26,2763343.0
1598630400000,6.259,6.388,6.066,6.076,2451627.1
1598634000000,6.081,6.303,6.07,6.169,1675761.2
1598637600000,6.168,6.286,6.167,6.199,761400.6
1598641200000,6.198,6.349,6.192,6.306,999474.9
1598644800000,6.306,6.33,6.101,6.163,1101739.4
1598648400000,6.163,6.277,6.11,6.247,645648.7
1598652000000,6.248,6.286,6.076,6.17,830910.6
1598655600000,6.17,6.25,6.101,6.179,640835.3
1598659200000,6.186,6.21,6.018,6.056,762811.3
1598662800000,6.06,6.167,6.057,6.09,609754.2
1598666400000,6.09,6.195,6.037,6.178,586054.1
1598670000000,6.178,6.226,6.156,6.174,494257.6
1598673600000,6.174,6.174,6.067,6.125,680171.1
1598677200000,6.125,6.218,6.1,6.215,564424.5
1598680800000,6.212,6.244,6.161,6.216,661634.3
1598684400000,6.216,6.47,6.182,6.362,2059769.4
1598688000000,6.369,6.471,6.327,6.398,1390722.3
1598691600000,6.402,6.571,6.364,6.526,1748598.4
1598695200000,6.527,6.544,6.281,6.324,2181956.9
1598698800000,6.323,6.365,6.156,6.294,2328782.1
1598702400000,6.294,6.36,6.212,6.278,897572.1
1598706000000,6.276,6.35,6.177,6.207,970686.9
1598709600000,6.201,6.308,6.177,6.271,1010233.5
1598713200000,6.268,6.393,6.267,6.304,1014020.8
1598716800000,6.304,6.522,6.228,6.407,2006042.3
1598720400000,6.407,6.468,6.313,6.366,990213.6
1598724000000,6.37,6.468,6.37,6.45,560847.7
1598727600000,6.446,6.46,6.282,6.347,506577.9
1598731200000,6.347,6.384,6.279,6.304,601809.1
1598734800000,6.304,6.396,6.3,6.35,305108.2
1598738400000,6.353,6.409,6.246,6.281,538192.7
1598742000000,6.284,6.332,6.093,6.144,1116856.5
1598745600000,6.148,6.237,6.146,6.194,581527.6
1598749200000,6.192,6.192,6.05,6.155,1086170.1
1598752800000,6.152,6.231,6.14,6.156,511134.0
1598756400000,6.154,6.219,5.92,6.03,1599438.7
1598760000000,6.03,6.032,5.911,5.984,836834.6
1598763600000,5.984,6.061,5.974,6.039,473209.3
1598767200000,6.04,6.133,5.94,5.982,866538.1
1598770800000,5.982,6.048,5.945,5.953,556648.7
1598774400000,5.955,6.076,5.954,6.02,701615.4
1598778000000,6.021,6.173,6.02,6.096,817937.9
1598781600000,6.096,6.108,6.0,6.008,484240.4
1598785200000,6.011,6.135,6.008,6.075,568845.7
1598788800000,6.075,6.125,5.991,6.009,597611.0
1598792400000,6.009,6.095,5.84,5.913,1523975.0
1598796000000,5.912,5.946,5.721,5.842,2662539.1
1598799600000,5.842,5.899,5.789,5.815,1115536.6
1598803200000,5.815,5.94,5.761,5.901,1155450.1
1598806800000,5.904,6.064,5.9,6.026,1073733.4
1598810400000,6.027,6.133,6.007,6.127,671633.1
1598814000000,6.127,6.147,5.971,6.011,774910.0
1598817600000,6.01,6.046,5.9,5.949,541136.4
1598821200000,5.949,5.986,5.904,5.972,300516.8
1598824800000,5.975,6.086,5.969,5.976,457088.7
1598828400000,5.976,6.075,5.85,5.899,833972.8
1598832000000,5.898,6.0,5.88,5.885,526468.9
1598835600000,5.888,5.975,5.827,5.93,643390.8
1598839200000,5.929,6.056,5.915,6.013,621621.7
1598842800000,6.01,6.015,5.907,5.918,379762.6
1598846400000,5.922,6.05,5.916,5.976,507693.4
1598850000000,5.979,6.04,5.919,5.958,541044.4
1598853600000,5.958,5.985,5.91,5.941,435247.6
1598857200000,5.941,5.947,5.822,5.875,722928.2
1598860800000,5.875,5.93,5.762,5.767,866516.9
1598864400000,5.768,5.891,5.765,5.843,761086.0
1598868000000,5.843,5.974,5.835,5.912,682415.5
1598871600000,5.913,5.98,5.878,5.94,711852.1
1598875200000,5.94,5.96,5.864,5.879,603003.8
1598878800000,5.879,6.34,5.85,6.279,3145635.2
1598882400000,6.279,6.315,6.148,6.257,2621105.1
1598886000000,6.258,6.479,6.209,6.364,2551655.5
1598889600000,6.364,6.478,6.303,6.401,1634128.1
1598893200000,6.401,6.406,6.233,6.364,1253182.3
1598896800000,6.362,6.372,6.246,6.3,515813.1
1598900400000,6.301,6.355,6.201,6.215,477743.9
1598904000000,6.213,6.218,6.107,6.148,855862.6
1598907600000,6.152,6.209,6.121,6.18,533020.3
1598911200000,6.179,6.3,6.136,6.248,594681.7
1598914800000,6.248,6.355,6.242,6.275,467368.6
1598918400000,6.275,6.293,6.125,6.213,871760.8
1598922000000,6.213,6.3,6.206,6.215,448479.6
1598925600000,6.213,6.361,6.185,6.32,558744.8
1598929200000,6.321,6.628,6.31,6.578,2411303.7
1598932800000,6.577,6.598,6.47,6.48,1128169.2
1598936400000,6.478,6.573,6.413,6.57,938161.6
1598940000000,6.57,6.889,6.476,6.757,2623081.4
1598943600000,6.76,6.865,6.669,6.744,1628321.4
1598947200000,6.743,6.786,6.632,6.719,855593.3
1598950800000,6.719,6.784,6.625,6.664,899212.5
1598954400000,6.663,6.664,6.526,6.585,925618.0
1598958000000,6.584,6.591,6.267,6.388,1631224.8
1598961600000,6.39,6.5,6.301,6.386,1225757.7
1598965200000,6.387,6.468,6.327,6.424,1008564.5
1598968800000,6.425,6.641,6.347,6.583,1308393.1
1598972400000,6.58,6.584,6.357,6.358,1252498.0
1598976000000,6.358,6.424,6.21,6.306,1360080.0
1598979600000,6.306,6.446,6.291,6.437,530402.2
1598983200000,6.437,6.48,6.354,6.355,523503.5
1598986800000,6.353,6.411,6.258,6.298,363820.0
1598990400000,6.303,6.308,6.194,6.275,369606.0
1598994000000,6.275,6.389,6.257,6.385,473215.3
1598997600000,6.385,6.385,6.24,6.25,363518.3
1599001200000,6.249,6.346,6.23,6.253,396320.7
1599004800000,6.254,6.46,6.245,6.385,823026.4
1599008400000,6.381,6.391,6.275,6.31,438064.9
1599012000000,6.307,6.37,6.285,6.325,339790.5
1599015600000,6.326,6.389,6.24,6.254,511891.2
1599019200000,6.253,6.271,6.122,6.21,897245.2
1599022800000,6.21,6.31,6.181,6.281,584986.6
1599026400000,6.281,6.317,6.175,6.246,629285.6
1599030000000,6.242,6.249,6.18,6.185,438517.7
1599033600000,6.185,6.261,6.071,6.14,1292158.5
1599037200000,6.137,6.214,6.122,6.188,453878.6
1599040800000,6.188,6.195,5.81,5.889,2607619.6
1599044400000,5.889,5.986,5.51,5.939,3839699.9
1599048000000,5.941,6.125,5.907,6.004,2285877.8
1599051600000,6.002,6.091,5.877,5.94,1440058.9
1599055200000,5.94,5.97,5.787,5.856,1374058.3
1599058800000,5.856,5.969,5.84,5.888,905979.2
1599062400000,5.888,5.907,5.663,5.785,1920265.3
1599066000000,5.782,5.964,5.781,5.962,977854.8
1599069600000,5.962,5.995,5.86,5.93,1080990.0
1599073200000,5.93,6.013,5.898,6.01,702091.5
1599076800000,6.013,6.013,5.92,5.974,687474.5
1599080400000,5.972,6.066,5.958,6.064,422068.8
1599084000000,6.065,6.338,6.059,6.222,1713879.6
1599087600000,6.219,6.275,6.115,6.136,737364.6
1599091200000,6.144,6.241,6.107,6.154,941130.3
1599094800000,6.157,6.275,6.15,6.257,624827.7
1599098400000,6.253,6.279,6.195,6.238,539552.4
1599102000000,6.237,6.262,6.08,6.115,1043955.9
1599105600000,6.115,6.211,5.9,5.962,1438431.0
1599109200000,5.962,6.05,5.9,5.932,1599774.1
1599112800000,5.932,5.994,5.85,5.887,1105793.3
1599116400000,5.887,6.086,5.795,6.055,1264371.9
1599120000000,6.054,6.077,5.93,6.006,705316.9
1599123600000,6.006,6.16,5.961,6.058,821546.5
1599127200000,6.058,6.102,5.779,5.834,1923344.6
1599130800000,5.839,5.92,5.75,5.798,1138894.4
1599134400000,5.796,5.878,5.55,5.87,3076664.8
1599138000000,5.868,6.176,5.798,6.133,2377715.7
1599141600000,6.133,6.339,6.07,6.168,4164907.0
1599145200000,6.168,6.256,5.85,6.128,4651921.1
1599148800000,6.131,6.308,6.067,6.175,2723623.2
1599152400000,6.169,6.308,6.061,6.224,1978182.9
1599156000000,6.223,6.24,6.076,6.118,909565.9
1599159600000,6.117,6.128,5.958,6.073,1531163.6
1599163200000,6.074,6.138,6.035,6.052,600399.3
1599166800000,6.05,6.076,5.928,6.072,713105.3
1599170400000,6.067,6.074,5.758,5.893,1161818.0
1599174000000,5.893,5.949,5.6,5.68,3467521.7
1599177600000,5.68,5.955,5.668,5.855,1729561.6
1599181200000,5.854,5.995,5.825,5.864,889589.8
1599184800000,5.864,5.883,5.676,5.868,1337407.3
1599188400000,5.868,5.899,5.749,5.83,896812.5
1599192000000,5.827,5.908,5.799,5.865,862830.0
1599195600000,5.865,5.87,5.72,5.806,914841.9
1599199200000,5.806,5.871,5.703,5.704,883878.1
1599202800000,5.709,5.724,4.997,5.293,6140323.5
1599206400000,5.298,5.564,5.272,5.351,3445401.7
1599210000000,5.354,5.457,5.24,5.399,2046448.1
1599213600000,5.4,5.577,5.369,5.435,1678295.8
1599217200000,5.432,5.436,5.211,5.326,1309575.3
1599220800000,5.326,5.329,5.145,5.304,1355742.8
1599224400000,5.304,5.375,5.122,5.131,1404232.8
1599228000000,5.131,5.185,4.467,4.902,6844367.1
1599231600000,4.901,4.966,4.707,4.941,3279640.6
1599235200000,4.942,5.056,4.747,5.008,2333454.6
1599238800000,5.005,5.03,4.923,4.98,1065481.1
1599242400000,4.985,5.169,4.875,5.133,1597088.0
1599246000000,5.131,5.37,5.053,5.32,2293990.3
1599249600000,5.315,5.343,5.221,5.298,728177.3
1599253200000,5.298,5.45,5.259,5.288,1261291.4
1599256800000,5.29,5.375,5.141,5.186,1096703.9
1599260400000,5.187,5.217,5.052,5.105,689304.9
1599264000000,5.102,5.315,5.086,5.234,669365.8
1599267600000,5.238,5.238,5.094,5.129,599509.8
1599271200000,5.127,5.211,5.103,5.111,652020.5
1599274800000,5.114,5.158,5.027,5.07,529159.0
1599278400000,5.07,5.149,5.03,5.077,529025.3
1599282000000,5.074,5.119,4.977,4.981,641352.6
1599285600000,4.981,5.106,4.812,4.971,1549410.4
1599289200000,4.971,5.111,4.95,5.006,1019888.0
1599292800000,5.01,5.018,4.708,4.77,2288142.3
1599296400000,4.771,4.845,4.61,4.624,2042634.4
1599300000000,4.624,4.718,4.45,4.452,2168835.8
1599303600000,4.452,4.69,4.284,4.596,4063692.0
1599307200000,4.596,4.65,4.298,4.337,3714603.6
1599310800000,4.341,4.65,4.319,4.59,2780777.3
1599314400000,4.587,4.708,4.51,4.634,1467397.4
1599318000000,4.635,4.69,4.55,4.619,948551.3
1599321600000,4.619,4.691,4.29,4.497,1932209.0
1599325200000,4.492,4.55,4.055,4.151,3142110.6
1599328800000,4.151,4.216,3.55,3.896,5736803.7
1599332400000,3.9,3.969,3.581,3.946,3711987.4
1599336000000,3.946,4.2,3.82,4.138,2885721.1
1599339600000,4.131,4.312,4.04,4.199,1785982.7
1599343200000,4.202,4.308,3.901,3.916,1800938.7
1599346800000,3.912,4.185,3.888,4.145,1352075.1
1599350400000,4.145,4.276,4.077,4.105,1527595.1
1599354000000,4.105,4.117,3.885,3.89,1110816.3
1599357600000,3.893,4.006,3.801,3.971,1210595.4
1599361200000,3.971,4.038,3.883,3.887,870104.4
1599364800000,3.884,3.982,3.814,3.866,1652660.2
1599368400000,3.867,4.01,3.726,3.964,1534204.6
1599372000000,3.965,4.168,3.908,4.088,1082134.1
1599375600000,4.091,4.436,4.014,4.396,2231320.1
1599379200000,4.396,4.567,4.28,4.474,2882258.2
1599382800000,4.474,4.591,4.356,4.427,1795200.7
1599386400000,4.43,4.528,4.275,4.502,1467210.7
1599390000000,4.5,4.848,4.422,4.79,2322051.9
1599393600000,4.79,4.946,4.612,4.637,2283036.8
1599397200000,4.641,4.787,4.527,4.704,1757851.8
1599400800000,4.704,4.757,4.472,4.588,1615957.3
1599404400000,4.591,4.688,4.415,4.554,1920132.6
1599408000000,4.551,4.758,4.45,4.737,1254959.0
1599411600000,4.732,4.747,4.614,4.677,724136.6
1599415200000,4.679,4.762,4.584,4.745,908128.0
1599418800000,4.746,4.786,4.665,4.761,662732.0
1599422400000,4.762,4.865,4.731,4.814,558196.4
1599426000000,4.818,4.914,4.763,4.828,927315.2
1599429600000,4.828,4.848,4.642,4.723,996133.5
1599433200000,4.722,4.871,4.7,4.789,590151.8
1599436800000,4.789,4.836,4.693,4.705,453239.8
1599440400000,4.704,4.78,4.7,4.755,328217.7
1599444000000,4.749,4.755,4.534,4.551,634074.4
1599447600000,4.55,4.624,4.511,4.567,649905.9
1599451200000,4.567,4.599,4.457,4.475,608465.3
1599454800000,4.475,4.527,4.325,4.362,1274459.7
1599458400000,4.362,4.447,4.328,4.364,889989.4
1599462000000,4.362,4.56,4.316,4.47,889104.4
1599465600000,4.472,4.573,4.418,4.454,965872.4
1599469200000,4.454,4.486,4.372,4.385,510785.1
1599472800000,4.382,4.42,4.297,4.301,771162.9
1599476400000,4.297,4.444,4.168,4.225,2843547.2
1599480000000,4.227,4.27,4.001,4.118,2667651.8
1599483600000,4.122,4.412,4.034,4.382,2216350.6
1599487200000,4.382,4.392,4.255,4.29,1099933.4
1599490800000,4.293,4.533,4.261,4.447,1273441.8
1599494400000,4.447,4.562,4.43,4.483,849088.9
1599498000000,4.48,4.512,4.427,4.482,456654.6
1599501600000,4.482,4.543,4.411,4.415,427129.2
1599505200000,4.42,4.485,4.332,4.353,461784.9
1599508800000,4.353,4.39,4.296,4.377,410584.0
1599512400000,4.377,4.446,4.35,4.39,348140.1
1599516000000,4.387,4.629,4.387,4.609,868012.0
1599519600000,4.609,4.664,4.582,4.598,498097.4
1599523200000,4.598,4.632,4.492,4.51,773948.6
1599526800000,4.506,4.556,4.471,4.484,362756.1
1599530400000,4.485,4.554,4.473,4.518,265034.4
1599534000000,4.518,4.613,4.505,4.541,490861.3
1599537600000,4.541,4.585,4.435,4.466,402876.0
1599541200000,4.466,4.489,4.371,4.411,537906.3
1599544800000,4.407,4.51,4.382,4.495,471308.0
1599548400000,4.494,4.505,4.42,4.439,483237.9
1599552000000,4.438,4.505,4.321,4.365,823162.1
1599555600000,4.366,4.369,4.155,4.177,1222069.4
1599559200000,4.177,4.289,4.163,4.26,879047.4
1599562800000,4.255,4.297,4.173,4.242,819639.0
1599566400000,4.241,4.33,4.216,4.285,858747.3
1599570000000,4.285,4.308,4.146,4.221,1046190.4
1599573600000,4.222,4.426,4.21,4.375,1396074.4
1599577200000,4.372,4.408,4.3,4.323,531324.2
1599580800000,4.323,4.405,4.3,4.404,417956.4
1599584400000,4.404,4.404,4.319,4.381,351781.4
1599588000000,4.381,4.394,4.23,4.272,559915.2
1599591600000,4.272,4.323,4.214,4.216,356170.4
1599595200000,4.216,4.292,4.213,4.243,318788.2
1599598800000,4.239,4.263,4.193,4.245,325822.7
1599602400000,4.248,4.276,4.108,4.241,928409.9
1599606000000,4.242,4.323,4.237,4.274,491278.5
1599609600000,4.268,4.361,4.231,4.306,490119.5
1599613200000,4.304,4.307,4.257,4.281,323148.1
1599616800000,4.285,4.289,4.132,4.168,642493.6
1599620400000,4.168,4.202,4.146,4.177,464110.3
1599624000000,4.177,4.326,4.167,4.24,496133.1
1599627600000,4.24,4.307,4.231,4.262,397249.6
1599631200000,4.262,4.287,4.188,4.225,329010.4
1599634800000,4.226,4.35,4.225,4.333,561569.5
1599638400000,4.333,4.351,4.266,4.292,535892.8
1599642000000,4.292,4.46,4.281,4.425,1185306.4
1599645600000,4.425,4.45,4.326,4.389,693175.7
1599649200000,4.389,4.485,4.386,4.447,755794.3
1599652800000,4.449,4.499,4.399,4.427,698837.1
1599656400000,4.422,4.5,4.422,4.441,541223.8
1599660000000,4.441,4.596,4.417,4.558,977789.1
1599663600000,4.558,4.697,4.558,4.697,1514647.8
1599667200000,4.697,4.8,4.585,4.708,1743256.9
1599670800000,4.708,4.743,4.644,4.73,556523.9
1599674400000,4.727,4.769,4.661,4.708,630580.2
1599678000000,4.709,4.729,4.592,4.615,545789.5
1599681600000,4.617,4.665,4.615,4.632,208836.2
1599685200000,4.631,4.706,4.606,4.649,297009.5
1599688800000,4.65,4.79,4.637,4.79,455061.4
1599692400000,4.79,4.79,4.67,4.706,662919.9
1599696000000,4.707,4.841,4.696,4.793,706996.9
1599699600000,4.788,4.9,4.739,4.83,880430.8
1599703200000,4.832,4.858,4.765,4.765,631636.6
1599706800000,4.765,4.828,4.725,4.815,398573.3
1599710400000,4.815,4.823,4.735,4.795,397821.1
1599714000000,4.799,4.824,4.675,4.677,530686.4
1599717600000,4.675,4.721,4.621,4.647,500609.3
1599721200000,4.646,4.68,4.52,4.59,768371.8
1599724800000,4.589,4.628,4.554,4.567,517465.8
1599728400000,4.568,4.66,4.547,4.619,480580.9
1599732000000,4.611,4.725,4.611,4.639,420688.7
1599735600000,4.643,4.722,4.595,4.702,404107.9
1599739200000,4.7,4.753,4.684,4.721,645901.6
1599742800000,4.721,4.779,4.707,4.762,751406.1
1599746400000,4.762,4.78,4.554,4.585,1293118.5
1599750000000,4.582,4.64,4.555,4.636,480841.6
1599753600000,4.636,4.645,4.442,4.494,1473591.7
1599757200000,4.493,4.552,4.489,4.53,705827.8
1599760800000,4.531,4.549,4.443,4.499,580419.3
1599764400000,4.501,4.522,4.463,4.475,327219.2
1599768000000,4.475,4.554,4.45,4.531,629942.2
1599771600000,4.531,4.65,4.504,4.588,527775.2
1599775200000,4.591,4.605,4.53,4.572,242410.8
1599778800000,4.571,4.598,4.525,4.577,331486.2
1599782400000,4.578,4.616,4.539,4.539,553510.2
1599786000000,4.54,4.549,4.44,4.48,596348.8
1599789600000,4.48,4.488,4.347,4.408,902634.2
1599793200000,4.409,4.432,4.294,4.336,668888.1
1599796800000,4.336,4.408,4.318,4.375,338084.9
1599800400000,4.377,4.452,4.338,4.447,800917.8
1599804000000,4.447,4.449,4.372,4.386,673464.1
1599807600000,4.386,4.436,4.331,4.375,441340.0
1599811200000,4.375,4.47,4.366,4.425,493342.0
1599814800000,4.425,4.473,4.421,4.46,376706.0
1599818400000,4.46,4.462,4.396,4.415,251380.0
1599822000000,4.415,4.433,4.372,4.387,364501.7
1599825600000,4.384,4.45,4.38,4.444,437250.7
1599829200000,4.446,4.459,4.406,4.441,384773.8
1599832800000,4.44,4.527,4.412,4.524,507554.0
1599836400000,4.527,4.744,4.523,4.633,1752415.3
1599840000000,4.633,4.659,4.566,4.578,534789.2
1599843600000,4.577,4.589,4.469,4.513,749119.4
1599847200000,4.512,4.534,4.5,4.517,203578.2
1599850800000,4.517,4.546,4.478,4.532,254757.1
1599854400000,4.533,4.548,4.52,4.538,141217.0
1599858000000,4.535,4.555,4.513,4.544,115231.1
1599861600000,4.544,4.655,4.541,4.628,414079.0
1599865200000,4.633,4.653,4.563,4.651,428524.7
1599868800000,4.65,4.67,4.561,4.587,479804.5
1599872400000,4.588,4.635,4.576,4.606,249740.5
1599876000000,4.608,4.615,4.515,4.54,382444.9
1599879600000,4.54,4.561,4.499,4.52,509234.9
1599883200000,4.521,4.571,4.504,4.55,311268.1
1599886800000,4.549,4.576,4.511,4.537,356479.5
1599890400000,4.534,4.557,4.511,4.527,330379.9
1599894000000,4.524,4.593,4.501,4.553,665959.6
1599897600000,4.552,4.556,4.515,4.546,310749.4
1599901200000,4.547,4.657,4.535,4.648,631368.3
1599904800000,4.645,4.743,4.611,4.649,1427278.0
