timestamp,open,high,low,close,volume
1762996440000,2.4081,2.41,2.4071,2.4079,519971.4
1762996500000,2.4078,2.4078,2.3996,2.4005,592436.0
1762996560000,2.4005,2.4031,2.3987,2.403,392215.9
1762996620000,2.4029,2.4045,2.4014,2.4041,286230.2
1762996680000,2.4041,2.4092,2.404,2.4066,354067.7
1762996740000,2.4065,2.4074,2.4006,2.4006,243581.7
1762996800000,2.4005,2.4015,2.3965,2.3981,474487.1
1762996860000,2.3983,2.4003,2.3955,2.4003,179947.4
1762996920000,2.4004,2.4038,2.3998,2.4025,624463.6
1762996980000,2.4024,2.4029,2.399,2.3991,367682.9
1762997040000,2.399,2.402,2.3976,2.3977,126816.3
1762997100000,2.3977,2.4005,2.3972,2.4005,180518.9
1762997160000,2.4005,2.4032,2.3991,2.4023,144648.7
1762997220000,2.4024,2.4028,2.3994,2.3996,156684.9
1762997280000,2.3996,2.4002,2.3935,2.3943,270431.4
1762997340000,2.3943,2.3985,2.3943,2.3982,245106.0
1762997400000,2.3982,2.3998,2.3971,2.3997,265059.6
1762997460000,2.3997,2.4079,2.3991,2.4069,264290.7
1762997520000,2.407,2.4071,2.4023,2.4034,218857.7
1762997580000,2.4035,2.4056,2.4019,2.4042,212777.2
1762997640000,2.4041,2.4062,2.4025,2.4038,167228.2
1762997700000,2.4038,2.4064,2.4033,2.4045,156140.1
1762997760000,2.4046,2.407,2.4045,2.406,234650.3
1762997820000,2.406,2.4089,2.4045,2.4048,593080.4
1762997880000,2.4049,2.4091,2.4049,2.4079,165599.7
1762997940000,2.408,2.41,2.4071,2.41,298894.3
1762998000000,2.41,2.41,2.4079,2.4091,235735.7
1762998060000,2.4092,2.4118,2.4092,2.4105,229855.0
1762998120000,2.4106,2.4152,2.4102,2.4146,579227.0
1762998180000,2.4146,2.416,2.4141,2.4144,251718.6
1762998240000,2.4143,2.4149,2.4118,2.4118,339784.0
1762998300000,2.4118,2.4138,2.4101,2.4109,242285.3
1762998360000,2.411,2.4131,2.411,2.4119,183771.7
1762998420000,2.4119,2.4124,2.4091,2.4101,207080.8
1762998480000,2.41,2.4109,2.4073,2.4073,223392.1
1762998540000,2.4073,2.4093,2.4058,2.4063,243214.4
1762998600000,2.4063,2.4066,2.4036,2.4045,306261.9
1762998660000,2.4044,2.4074,2.404,2.4054,210379.9
1762998720000,2.4055,2.4064,2.4025,2.4058,244833.4
1762998780000,2.4059,2.4068,2.4046,2.4049,103954.1
1762998840000,2.4049,2.4068,2.4049,2.4066,89970.6
1762998900000,2.4066,2.4066,2.406,2.4064,106107.8
1762998960000,2.4063,2.4068,2.4029,2.403,243169.8
1762999020000,2.4029,2.4029,2.3992,2.3997,365264.1
1762999080000,2.3997,2.4038,2.3997,2.403,160850.3
1762999140000,2.403,2.4033,2.4015,2.403,118585.6
1762999200000,2.4031,2.4044,2.4024,2.4026,228769.9
1762999260000,2.4026,2.4053,2.4026,2.4049,195704.8
1762999320000,2.4048,2.407,2.4045,2.4069,170563.9
1762999380000,2.4069,2.4107,2.4044,2.4095,321472.6
1762999440000,2.4095,2.4111,2.4083,2.41,308316.6
1762999500000,2.4099,2.4119,2.4099,2.4106,140088.3
1762999560000,2.4105,2.4128,2.4104,2.4119,161975.6
1762999620000,2.4118,2.4118,2.41,2.4115,330953.1
1762999680000,2.4115,2.4132,2.4094,2.4101,331519.4
1762999740000,2.4101,2.412,2.409,2.4092,221116.1
1762999800000,2.4092,2.4108,2.4063,2.4071,312312.7
1762999860000,2.4071,2.4072,2.4046,2.407,166053.0
1762999920000,2.4071,2.408,2.4062,2.4079,93317.2
1762999980000,2.408,2.4104,2.4079,2.4091,357581.2
1763000040000,2.4091,2.4091,2.4051,2.4061,312611.2
1763000100000,2.406,2.4064,2.4051,2.4052,151401.4
1763000160000,2.4051,2.4064,2.4043,2.4064,170307.3
1763000220000,2.4064,2.4093,2.4063,2.4091,149481.2
1763000280000,2.409,2.4102,2.4073,2.4095,123568.3
1763000340000,2.4096,2.4114,2.4087,2.4106,213687.7
1763000400000,2.4106,2.4145,2.41,2.4145,334841.1
1763000460000,2.4145,2.4148,2.4133,2.4143,194309.9
1763000520000,2.4143,2.4144,2.412,2.413,199271.1
1763000580000,2.413,2.414,2.4112,2.4137,172465.7
1763000640000,2.4136,2.4142,2.4111,2.4111,170173.2
1763000700000,2.4111,2.4125,2.4096,2.4125,179073.0
1763000760000,2.4126,2.4149,2.4126,2.4149,178096.0
1763000820000,2.4149,2.4149,2.4117,2.4124,183846.6
1763000880000,2.4123,2.4135,2.4103,2.4104,117928.8
1763000940000,2.4104,2.4104,2.4078,2.409,167947.0
1763001000000,2.4091,2.4106,2.4076,2.4088,462314.9
1763001060000,2.4087,2.4121,2.4085,2.4121,270171.4
1763001120000,2.412,2.417,2.412,2.417,269175.1
1763001180000,2.417,2.42,2.417,2.4189,588585.3
1763001240000,2.419,2.42,2.4187,2.4198,247854.8
1763001300000,2.4198,2.4212,2.4192,2.4199,813664.1
1763001360000,2.4199,2.4214,2.4188,2.4207,324920.0
1763001420000,2.4207,2.4236,2.4207,2.4221,633070.0
1763001480000,2.4221,2.423,2.4186,2.4197,640317.2
1763001540000,2.4198,2.4223,2.4198,2.4205,228403.3
1763001600000,2.4205,2.4205,2.4163,2.4181,297939.7
1763001660000,2.4181,2.4197,2.4169,2.4176,278277.6
1763001720000,2.4176,2.4211,2.4176,2.4195,193945.7
1763001780000,2.4195,2.42,2.4178,2.4178,68104.0
1763001840000,2.4178,2.4178,2.4155,2.4164,134823.2
1763001900000,2.4164,2.4165,2.4136,2.4147,322283.0
1763001960000,2.4147,2.4158,2.4139,2.4148,138897.3
1763002020000,2.4148,2.4199,2.4147,2.4191,147230.3
1763002080000,2.4191,2.4215,2.419,2.4198,230144.6
1763002140000,2.4198,2.4212,2.4185,2.4201,143772.1
1763002200000,2.42,2.4206,2.4186,2.4191,128439.2
1763002260000,2.4192,2.4246,2.419,2.4231,373488.8
1763002320000,2.4231,2.4232,2.4197,2.4197,349063.3
1763002380000,2.4196,2.4196,2.4163,2.4166,147240.5
1763002440000,2.4166,2.4208,2.4166,2.4208,125896.9
1763002500000,2.4208,2.4214,2.4196,2.4198,200173.1
1763002560000,2.4197,2.4207,2.419,2.4196,68172.5
1763002620000,2.4196,2.421,2.4193,2.4199,117724.1
1763002680000,2.42,2.4209,2.4194,2.4208,97691.7
1763002740000,2.4209,2.4223,2.42,2.4204,219796.8
1763002800000,2.4204,2.4217,2.4197,2.4197,272004.1
1763002860000,2.4197,2.4197,2.4171,2.419,136468.9
1763002920000,2.419,2.4192,2.4174,2.4191,119891.1
1763002980000,2.419,2.4221,2.4166,2.4169,417674.3
1763003040000,2.4169,2.4194,2.4152,2.4181,170008.0
1763003100000,2.4182,2.4218,2.4181,2.4205,297245.9
1763003160000,2.4205,2.4231,2.4202,2.4223,150221.8
1763003220000,2.4222,2.4236,2.4213,2.4227,134323.1
1763003280000,2.4227,2.4234,2.4182,2.4197,229220.5
1763003340000,2.4197,2.4198,2.412,2.4123,495698.1
1763003400000,2.4124,2.4126,2.4028,2.4043,1195153.4
1763003460000,2.4043,2.4104,2.4043,2.4084,796139.3
1763003520000,2.4083,2.4083,2.4054,2.4055,422199.0
1763003580000,2.4055,2.4055,2.402,2.4038,511342.3
1763003640000,2.4037,2.4037,2.3953,2.3965,1586970.6
1763003700000,2.3966,2.3986,2.3887,2.3894,3609862.2
1763003760000,2.3893,2.3999,2.3888,2.3999,1586043.2
1763003820000,2.3998,2.4097,2.3985,2.4033,987698.1
1763003880000,2.4034,2.4087,2.4034,2.4077,741663.3
1763003940000,2.4078,2.409,2.4043,2.4074,355382.5
1763004000000,2.4074,2.4088,2.4053,2.4077,381954.8
1763004060000,2.4077,2.4078,2.4042,2.4069,359006.3
1763004120000,2.407,2.4087,2.4062,2.4087,212866.9
1763004180000,2.4087,2.4124,2.408,2.4107,491571.7
1763004240000,2.4107,2.4155,2.4101,2.4154,557201.4
1763004300000,2.4154,2.4287,2.4154,2.4287,1453541.7
1763004360000,2.4287,2.4304,2.4233,2.4242,1699061.9
1763004420000,2.4242,2.4273,2.4207,2.4261,891928.2
1763004480000,2.426,2.4339,2.4259,2.4332,1515863.2
1763004540000,2.4333,2.4342,2.4305,2.4328,746083.9
1763004600000,2.4328,2.4438,2.4321,2.4427,2465780.6
1763004660000,2.4427,2.4447,2.4358,2.4361,2020180.6
1763004720000,2.4361,2.446,2.4361,2.445,731614.2
1763004780000,2.4449,2.45,2.438,2.4416,2142583.8
1763004840000,2.4416,2.4445,2.4367,2.4396,861669.4
1763004900000,2.4395,2.446,2.4395,2.4432,585580.0
1763004960000,2.4433,2.4457,2.4415,2.4448,529733.7
1763005020000,2.4447,2.4538,2.4428,2.4529,1449799.3
1763005080000,2.4528,2.4562,2.4505,2.4544,1538758.2
1763005140000,2.4544,2.4643,2.4535,2.4618,2248822.1
1763005200000,2.4617,2.4667,2.4614,2.4646,1773457.9
1763005260000,2.4646,2.4767,2.4644,2.4759,4636547.0
1763005320000,2.4758,2.4817,2.4755,2.4791,2096211.5
1763005380000,2.479,2.4899,2.4782,2.4803,2883328.7
1763005440000,2.4804,2.4848,2.4761,2.4763,1399481.4
1763005500000,2.4763,2.4814,2.4749,2.4761,1118898.8
1763005560000,2.476,2.4813,2.4717,2.474,1889425.1
1763005620000,2.4741,2.4792,2.4681,2.4792,2266772.3
1763005680000,2.4793,2.4997,2.4777,2.4982,5117341.5
1763005740000,2.4982,2.5071,2.4958,2.5037,3684527.6
1763005800000,2.5037,2.5111,2.4976,2.5013,3758644.9
1763005860000,2.5014,2.502,2.4955,2.4994,2164467.2
1763005920000,2.4994,2.5021,2.496,2.4961,1274762.2
1763005980000,2.496,2.5008,2.4949,2.4999,1185709.4
1763006040000,2.4998,2.5042,2.4953,2.4976,1202196.8
1763006100000,2.4975,2.5024,2.4956,2.4975,716211.4
1763006160000,2.4975,2.499,2.4952,2.496,558937.1
1763006220000,2.4959,2.497,2.4905,2.496,1645212.5
1763006280000,2.496,2.5001,2.4943,2.4943,838133.7
1763006340000,2.4943,2.4961,2.4818,2.4824,1718949.3
1763006400000,2.4824,2.4895,2.4822,2.4858,2249280.2
1763006460000,2.4858,2.4861,2.4738,2.4766,1722685.5
1763006520000,2.4766,2.4811,2.4745,2.4747,1177970.0
1763006580000,2.4746,2.4748,2.467,2.4721,2398071.2
1763006640000,2.4721,2.4721,2.4631,2.4633,1512157.5
1763006700000,2.4632,2.4659,2.4566,2.4596,2979285.1
1763006760000,2.4595,2.4625,2.4583,2.46,2101865.9
1763006820000,2.46,2.4615,2.45,2.4566,2269434.6
1763006880000,2.4565,2.4619,2.4553,2.4582,891498.4
1763006940000,2.4583,2.4637,2.4565,2.4619,1250397.9
1763007000000,2.4618,2.4632,2.4582,2.4605,701282.6
1763007060000,2.4606,2.4647,2.4602,2.4637,625403.9
1763007120000,2.4638,2.4641,2.4602,2.4621,440141.3
1763007180000,2.4621,2.4707,2.461,2.469,1893528.7
1763007240000,2.469,2.4775,2.4662,2.4769,1614416.9
1763007300000,2.4768,2.4805,2.4714,2.4714,1486050.8
1763007360000,2.4714,2.4714,2.4612,2.4614,746457.9
1763007420000,2.4615,2.4779,2.4614,2.4777,924805.0
1763007480000,2.4777,2.4777,2.4715,2.4737,619623.6
1763007540000,2.4737,2.4755,2.4716,2.4723,460162.9
1763007600000,2.4723,2.4731,2.4695,2.4699,287716.2
1763007660000,2.4699,2.4809,2.4695,2.479,908195.7
1763007720000,2.479,2.4822,2.4765,2.4812,793839.9
1763007780000,2.4811,2.4834,2.4785,2.4834,759840.5
1763007840000,2.4833,2.4845,2.48,2.4803,525799.5
1763007900000,2.4803,2.4827,2.4786,2.4823,456729.2
1763007960000,2.4823,2.4827,2.4789,2.4795,447997.3
1763008020000,2.4794,2.4825,2.477,2.4775,313746.4
1763008080000,2.4774,2.4774,2.4722,2.4722,698104.7
1763008140000,2.4721,2.474,2.4701,2.4711,660377.4
1763008200000,2.471,2.4726,2.4699,2.47,504687.7
1763008260000,2.4699,2.474,2.4696,2.4738,384201.3
1763008320000,2.4737,2.4819,2.4723,2.4788,1454862.5
1763008380000,2.4788,2.4812,2.4772,2.4773,370696.5
1763008440000,2.4772,2.4772,2.467,2.468,505723.1
1763008500000,2.4679,2.4679,2.4607,2.4637,870478.1
1763008560000,2.4636,2.4656,2.46,2.4642,640056.8
1763008620000,2.4643,2.466,2.462,2.4656,390395.6
1763008680000,2.4656,2.47,2.4652,2.4696,354075.9
1763008740000,2.4696,2.4714,2.468,2.4702,487793.7
1763008800000,2.4702,2.4745,2.4696,2.474,608011.9
1763008860000,2.4739,2.4814,2.4731,2.4811,655139.2
1763008920000,2.481,2.4854,2.4802,2.4814,931361.8
1763008980000,2.4814,2.4815,2.4756,2.4765,394430.9
1763009040000,2.4764,2.4772,2.4753,2.4767,331823.5
1763009100000,2.4766,2.477,2.4735,2.4751,197742.5
1763009160000,2.475,2.4758,2.4723,2.4751,210620.1
1763009220000,2.475,2.475,2.4717,2.4729,321010.3
1763009280000,2.4728,2.4791,2.4728,2.4765,357517.3
1763009340000,2.4764,2.4781,2.474,2.4741,200753.5
1763009400000,2.474,2.474,2.4673,2.4691,603832.7
1763009460000,2.469,2.469,2.4651,2.4653,683715.4
1763009520000,2.4653,2.4655,2.4583,2.4624,1714489.7
1763009580000,2.4625,2.4656,2.4616,2.4637,442958.4
1763009640000,2.4638,2.4704,2.4637,2.4684,815106.9
1763009700000,2.4685,2.4696,2.466,2.4686,626303.4
1763009760000,2.4685,2.4758,2.468,2.4721,638089.7
1763009820000,2.472,2.4779,2.472,2.4753,645661.9
1763009880000,2.4753,2.4759,2.4709,2.472,309286.2
1763009940000,2.472,2.4732,2.4705,2.4723,251968.8
1763010000000,2.4723,2.4729,2.4685,2.4708,513754.4
1763010060000,2.4709,2.471,2.4651,2.4703,444608.5
1763010120000,2.4703,2.4707,2.4663,2.4673,326658.9
1763010180000,2.4672,2.4704,2.467,2.469,180686.5
1763010240000,2.469,2.4691,2.4672,2.4678,177337.7
1763010300000,2.4679,2.4689,2.4644,2.4655,296731.1
1763010360000,2.4654,2.4655,2.4622,2.4626,487641.6
1763010420000,2.4626,2.4652,2.4623,2.4638,247129.9
1763010480000,2.4637,2.4665,2.4632,2.4646,221877.0
1763010540000,2.4646,2.4665,2.4642,2.4646,251786.5
1763010600000,2.4646,2.4646,2.457,2.4589,1723540.2
1763010660000,2.4589,2.4604,2.4575,2.4604,528623.6
1763010720000,2.4605,2.462,2.4555,2.4565,747060.6
1763010780000,2.4566,2.4613,2.4566,2.4609,486831.1
1763010840000,2.4608,2.4612,2.458,2.458,344852.4
1763010900000,2.458,2.4607,2.4566,2.4566,575356.8
1763010960000,2.4567,2.4611,2.4567,2.46,365265.7
1763011020000,2.46,2.4606,2.4575,2.4586,196981.2
1763011080000,2.4585,2.4629,2.4585,2.4598,376201.0
1763011140000,2.4598,2.4612,2.4591,2.4606,248058.3
1763011200000,2.4606,2.4649,2.4606,2.4646,252452.2
1763011260000,2.4646,2.4653,2.4635,2.4646,160341.9
1763011320000,2.4645,2.4645,2.4619,2.4636,190084.9
1763011380000,2.4636,2.4678,2.4636,2.4677,219203.9
1763011440000,2.4677,2.4678,2.4637,2.4655,572677.3
1763011500000,2.4654,2.4697,2.4651,2.4695,558431.4
1763011560000,2.4695,2.4707,2.4677,2.4688,244054.4
1763011620000,2.4687,2.4694,2.4676,2.4691,256914.3
1763011680000,2.4692,2.4717,2.4685,2.469,278668.9
1763011740000,2.469,2.4707,2.4686,2.4705,202847.6
1763011800000,2.4705,2.4747,2.4697,2.4742,456091.1
1763011860000,2.4743,2.4748,2.4659,2.4671,572018.8
1763011920000,2.4671,2.4712,2.4662,2.4684,216754.5
1763011980000,2.4684,2.4721,2.4681,2.4684,169314.6
1763012040000,2.4684,2.472,2.4676,2.4696,319529.4
1763012100000,2.4697,2.4715,2.4688,2.4707,340115.0
1763012160000,2.4708,2.4748,2.4706,2.4741,442647.2
1763012220000,2.474,2.4747,2.4727,2.4734,492013.3
1763012280000,2.4735,2.4749,2.4718,2.4746,493139.2
1763012340000,2.4746,2.4763,2.473,2.4733,440420.7
1763012400000,2.4733,2.4734,2.4713,2.473,239923.1
1763012460000,2.473,2.4736,2.4713,2.4714,217349.8
1763012520000,2.4714,2.4742,2.471,2.4737,231075.1
1763012580000,2.4737,2.4766,2.4735,2.4761,107676.7
1763012640000,2.476,2.479,2.4744,2.4789,219947.1
1763012700000,2.4788,2.4792,2.4774,2.4787,251336.6
1763012760000,2.4787,2.4849,2.4784,2.4837,1029625.5
1763012820000,2.4837,2.4865,2.4835,2.4848,605568.4
1763012880000,2.4848,2.4901,2.4847,2.49,739182.6
1763012940000,2.49,2.4917,2.4888,2.4903,606251.4
1763013000000,2.4903,2.4967,2.4902,2.4942,1251845.7
1763013060000,2.4941,2.4945,2.4881,2.4895,916338.5
1763013120000,2.4896,2.4931,2.4893,2.4897,524297.2
1763013180000,2.4897,2.4921,2.4889,2.4904,590421.0
1763013240000,2.4905,2.4975,2.4904,2.4967,531556.9
1763013300000,2.4968,2.4978,2.494,2.4958,528931.1
1763013360000,2.4958,2.498,2.4944,2.4976,546109.3
1763013420000,2.4977,2.4986,2.4957,2.4964,712833.5
1763013480000,2.4963,2.4972,2.4942,2.4956,583823.4
1763013540000,2.4957,2.4957,2.4924,2.4936,352209.9
1763013600000,2.4937,2.4999,2.4936,2.4957,914637.4
1763013660000,2.4957,2.5016,2.4953,2.4987,654643.3
1763013720000,2.4986,2.499,2.4905,2.4916,608976.3
1763013780000,2.4917,2.4967,2.4892,2.4961,728310.7
1763013840000,2.496,2.498,2.4939,2.4979,315167.6
1763013900000,2.4979,2.5035,2.4972,2.5032,597122.2
1763013960000,2.5032,2.5037,2.5003,2.5022,482601.2
1763014020000,2.5021,2.5048,2.5005,2.5036,735704.4
1763014080000,2.5036,2.5074,2.5026,2.5067,822354.5
1763014140000,2.5067,2.5089,2.505,2.5063,582385.8
1763014200000,2.5062,2.5089,2.5041,2.5076,814990.5
1763014260000,2.5075,2.5092,2.5068,2.5081,513597.5
1763014320000,2.508,2.5088,2.5046,2.505,488409.4
1763014380000,2.505,2.5072,2.5021,2.5024,467987.6
1763014440000,2.5024,2.5025,2.4987,2.5012,727462.4
1763014500000,2.5013,2.5043,2.5001,2.5043,572296.4
1763014560000,2.5044,2.5052,2.5025,2.5027,354368.7
1763014620000,2.5028,2.5043,2.5019,2.5029,275988.5
1763014680000,2.5028,2.5051,2.5028,2.5041,251642.2
1763014740000,2.5042,2.5047,2.5012,2.5036,258296.6
1763014800000,2.5037,2.5042,2.5028,2.5039,157324.5
1763014860000,2.504,2.509,2.5038,2.5085,371005.4
1763014920000,2.5085,2.5135,2.5062,2.5081,2018762.0
1763014980000,2.5081,2.5121,2.5076,2.512,502176.4
1763015040000,2.512,2.5125,2.509,2.5112,608187.1
1763015100000,2.5112,2.5129,2.5073,2.5088,475296.5
1763015160000,2.5088,2.51,2.5062,2.5095,589487.2
1763015220000,2.5095,2.5113,2.5094,2.5104,320388.7
1763015280000,2.5104,2.5133,2.5094,2.5117,330468.6
1763015340000,2.5117,2.5179,2.5117,2.5161,972887.6
1763015400000,2.5161,2.5179,2.5154,2.517,575406.2
1763015460000,2.517,2.5188,2.512,2.5123,842102.7
1763015520000,2.5123,2.513,2.5103,2.5104,398986.8
1763015580000,2.5103,2.5128,2.5101,2.5114,454170.8
1763015640000,2.5113,2.5135,2.5107,2.5124,517254.8
1763015700000,2.5125,2.5144,2.5103,2.5104,326892.5
1763015760000,2.5103,2.5179,2.5095,2.5145,740976.3
1763015820000,2.5145,2.5156,2.5078,2.5087,841031.2
1763015880000,2.5086,2.5097,2.5042,2.5058,676485.0
1763015940000,2.5058,2.5059,2.5003,2.5034,1549617.0
1763016000000,2.5034,2.5035,2.4987,2.5029,1673836.4
1763016060000,2.5028,2.5045,2.5025,2.5026,262912.6
1763016120000,2.5025,2.5026,2.4987,2.5008,969488.1
1763016180000,2.5008,2.5042,2.5008,2.5039,135896.5
1763016240000,2.5038,2.5048,2.5025,2.5035,183290.9
1763016300000,2.5034,2.5055,2.5029,2.505,258459.6
1763016360000,2.505,2.5072,2.5042,2.5057,370914.3
1763016420000,2.5058,2.5071,2.5051,2.5057,268509.7
1763016480000,2.5057,2.5065,2.5035,2.5045,277201.2
1763016540000,2.5046,2.5049,2.5029,2.5038,194535.8
1763016600000,2.5039,2.5039,2.4962,2.4979,548631.2
1763016660000,2.4978,2.5024,2.4973,2.4997,363709.0
1763016720000,2.4996,2.5038,2.4996,2.503,314583.2
1763016780000,2.503,2.5032,2.5018,2.5025,133896.8
1763016840000,2.5025,2.503,2.5002,2.5019,139596.3
1763016900000,2.502,2.505,2.5013,2.5026,289936.5
1763016960000,2.5026,2.5051,2.5026,2.5038,318324.6
1763017020000,2.5038,2.5051,2.5018,2.5028,213649.0
1763017080000,2.5028,2.5037,2.5004,2.5004,203099.0
1763017140000,2.5004,2.5013,2.497,2.5009,416691.5
1763017200000,2.5009,2.5035,2.4992,2.4993,509103.6
1763017260000,2.4993,2.5029,2.4989,2.5024,259746.6
1763017320000,2.5025,2.5047,2.5015,2.5015,501104.2
1763017380000,2.5015,2.5039,2.5002,2.5016,310425.6
1763017440000,2.5015,2.5026,2.498,2.4981,446682.8
1763017500000,2.498,2.5011,2.4969,2.499,390093.1
1763017560000,2.499,2.5019,2.4984,2.5003,248912.9
1763017620000,2.5003,2.5024,2.4999,2.5016,168634.1
1763017680000,2.5017,2.5037,2.5017,2.5032,349807.3
1763017740000,2.5033,2.511,2.5025,2.5097,1754276.7
1763017800000,2.5097,2.5137,2.5076,2.5116,1080499.0
1763017860000,2.5116,2.5135,2.5111,2.512,327098.9
1763017920000,2.512,2.5121,2.5086,2.5113,305086.0
1763017980000,2.5113,2.5118,2.5093,2.5115,197149.2
1763018040000,2.5114,2.5147,2.511,2.5141,344999.9
1763018100000,2.5141,2.5164,2.5126,2.5157,682199.7
1763018160000,2.5158,2.5189,2.5158,2.5159,465328.2
1763018220000,2.516,2.516,2.5089,2.5115,555024.4
1763018280000,2.5115,2.5128,2.5072,2.5126,982781.3
1763018340000,2.5125,2.5129,2.511,2.5126,196125.7
1763018400000,2.5126,2.5183,2.5126,2.516,918020.2
1763018460000,2.516,2.516,2.5133,2.5135,562586.9
1763018520000,2.5134,2.5159,2.5132,2.5141,265039.9
1763018580000,2.5141,2.5164,2.513,2.5156,306593.2
1763018640000,2.5157,2.5164,2.5139,2.514,272805.1
1763018700000,2.514,2.5162,2.5137,2.5162,252017.7
1763018760000,2.5162,2.5167,2.5145,2.5161,235897.6
1763018820000,2.5161,2.5161,2.514,2.5143,115918.0
1763018880000,2.5144,2.515,2.5118,2.513,332308.8
1763018940000,2.5129,2.5129,2.5102,2.511,119674.5
1763019000000,2.511,2.514,2.5087,2.5088,462382.1
1763019060000,2.5088,2.5095,2.5055,2.5088,590980.7
1763019120000,2.5087,2.512,2.508,2.5087,174588.1
1763019180000,2.5086,2.5104,2.5067,2.5069,245146.2
1763019240000,2.5068,2.5092,2.5025,2.5031,809262.9
