timestamp,open,high,low,close,volume
1614106800000,0.12791,0.13082,0.12095,0.12103,27641299.0
1614110400000,0.12119,0.13149,0.11904,0.13138,21024483.0
1614114000000,0.13127,0.13462,0.12711,0.13225,25348433.0
1614117600000,0.13228,0.13723,0.12949,0.13408,16667407.0
1614121200000,0.13412,0.13747,0.13234,0.13698,12290846.0
1614124800000,0.13686,0.13712,0.12704,0.13383,26980113.0
1614128400000,0.13383,0.14701,0.13215,0.14494,23936974.0
1614132000000,0.14467,0.15696,0.14076,0.15682,53734377.0
1614135600000,0.15653,0.16,0.14909,0.15589,64340918.0
1614139200000,0.15591,0.16164,0.14933,0.15342,49930635.0
1614142800000,0.15342,0.15739,0.1486,0.15006,35412443.0
1614146400000,0.15006,0.1537,0.14481,0.15029,22540048.0
1614150000000,0.15029,0.15529,0.14526,0.15496,19578703.0
1614153600000,0.15499,0.16147,0.15075,0.15995,29871248.0
1614157200000,0.16,0.16256,0.15384,0.15632,26819378.0
1614160800000,0.15646,0.15736,0.15033,0.15075,19967376.0
1614164400000,0.15093,0.15967,0.15071,0.15678,19570238.0
1614168000000,0.15668,0.17188,0.15661,0.16799,43052217.0
1614171600000,0.16811,0.16944,0.15752,0.1605,42110074.0
1614175200000,0.1605,0.16396,0.15296,0.15761,42746245.0
1614178800000,0.15766,0.16157,0.14792,0.16016,40619120.0
1614182400000,0.16016,0.16229,0.15457,0.1557,23347431.0
1614186000000,0.15578,0.16463,0.15578,0.16204,16939820.0
1614189600000,0.16231,0.16319,0.15957,0.16007,10511202.0
1614193200000,0.16012,0.1609,0.15225,0.15368,16146139.0
1614196800000,0.15355,0.15617,0.14846,0.15228,17421085.0
1614200400000,0.15219,0.15243,0.14395,0.149,22217172.0
1614204000000,0.14912,0.1585,0.14352,0.15508,21472988.0
1614207600000,0.15491,0.16326,0.15455,0.16008,30129760.0
1614211200000,0.16025,0.17125,0.15848,0.16938,34028117.0
1614214800000,0.1694,0.17319,0.1654,0.17252,33570961.0
1614218400000,0.17229,0.179,0.1696,0.17822,28940302.0
1614222000000,0.17827,0.17829,0.16838,0.16916,37523575.0
1614225600000,0.16943,0.17121,0.16399,0.16467,27528522.0
1614229200000,0.16494,0.17864,0.16494,0.17619,21021290.0
1614232800000,0.17595,0.17957,0.1718,0.17551,28451880.0
1614236400000,0.17545,0.195,0.17411,0.19385,47713207.0
1614240000000,0.19395,0.19475,0.18005,0.18221,66438762.0
1614243600000,0.18228,0.191,0.17455,0.18866,63386378.0
1614247200000,0.18844,0.19936,0.18844,0.19269,81803632.0
1614250800000,0.19294,0.1954,0.18584,0.18861,34630955.0
1614254400000,0.18855,0.19178,0.18469,0.18785,25641308.0
1614258000000,0.18806,0.19241,0.18384,0.18842,22993206.0
1614261600000,0.18841,0.19011,0.18462,0.18844,15595822.0
1614265200000,0.18847,0.21295,0.18829,0.20654,98725951.0
1614268800000,0.20648,0.22243,0.20648,0.21068,79424508.0
1614272400000,0.21097,0.21097,0.19698,0.20086,72156846.0
1614276000000,0.20106,0.21224,0.19832,0.20164,52740246.0
1614279600000,0.20164,0.21264,0.20006,0.20976,40901482.0
1614283200000,0.20967,0.20979,0.1985,0.19926,48327501.0
1614286800000,0.19928,0.20379,0.1888,0.18944,54343236.0
1614290400000,0.1895,0.19441,0.17675,0.18674,77255714.0
1614294000000,0.18689,0.191,0.17334,0.17594,56757662.0
1614297600000,0.17591,0.18444,0.16482,0.17473,77098582.0
1614301200000,0.17444,0.1919,0.17198,0.1806,72983835.0
1614304800000,0.18038,0.19159,0.1768,0.1873,55137288.0
1614308400000,0.18704,0.19024,0.181,0.18246,35010678.0
1614312000000,0.18263,0.18493,0.17131,0.17207,28392654.0
1614315600000,0.17199,0.1748,0.16025,0.16098,46724588.0
1614319200000,0.16109,0.17048,0.16052,0.16793,37059089.0
1614322800000,0.16785,0.17221,0.15935,0.16415,42103597.0
1614326400000,0.1643,0.17502,0.16425,0.16887,42206064.0
1614330000000,0.16891,0.17957,0.16618,0.17774,35532832.0
1614333600000,0.17788,0.18307,0.17269,0.18172,43934518.0
1614337200000,0.18166,0.1823,0.17094,0.17586,34333142.0
1614340800000,0.17591,0.18435,0.17511,0.18165,28596891.0
1614344400000,0.1817,0.1859,0.17559,0.18185,30636898.0
1614348000000,0.1818,0.18817,0.17706,0.18662,41707654.0
1614351600000,0.18667,0.19499,0.18368,0.19128,56097933.0
1614355200000,0.19155,0.2,0.19155,0.19904,37011682.0
1614358800000,0.19905,0.20335,0.18926,0.18939,38385825.0
1614362400000,0.18926,0.19344,0.186,0.1862,27457955.0
1614366000000,0.18609,0.18792,0.17961,0.18172,25496091.0
1614369600000,0.18177,0.18496,0.17524,0.17791,28189769.0
1614373200000,0.17788,0.18204,0.175,0.17616,23958965.0
1614376800000,0.176,0.18368,0.17313,0.18213,26263433.0
1614380400000,0.18233,0.19092,0.17956,0.19055,26964084.0
1614384000000,0.19067,0.20653,0.18872,0.20568,38306965.0
1614387600000,0.20571,0.21949,0.195,0.21709,63184589.0
1614391200000,0.21697,0.22081,0.208,0.2095,83002920.0
1614394800000,0.20929,0.22248,0.208,0.21602,46328964.0
1614398400000,0.2161,0.2228,0.21041,0.21222,33119985.0
1614402000000,0.21245,0.22376,0.21099,0.2227,32543994.0
1614405600000,0.2226,0.23234,0.21769,0.21934,62411521.0
1614409200000,0.21936,0.22,0.21114,0.21778,49462646.0
1614412800000,0.21784,0.22027,0.20861,0.21562,36650831.0
1614416400000,0.21534,0.21617,0.20729,0.21454,32897485.0
1614420000000,0.21415,0.226,0.2135,0.22116,38438710.0
1614423600000,0.22105,0.22773,0.21618,0.21974,29323949.0
1614427200000,0.21963,0.22116,0.20836,0.21586,29334509.0
1614430800000,0.21603,0.218,0.2106,0.2106,16580137.0
1614434400000,0.21078,0.21321,0.19981,0.20403,37146490.0
1614438000000,0.20404,0.20964,0.20091,0.20251,31054897.0
1614441600000,0.20267,0.21385,0.20081,0.20649,30645857.0
1614445200000,0.20631,0.21347,0.20619,0.20992,13475303.0
1614448800000,0.20988,0.21609,0.20951,0.20962,16842898.0
1614452400000,0.20963,0.21227,0.2071,0.20906,13892018.0
1614456000000,0.20899,0.21,0.20111,0.20187,18740799.0
1614459600000,0.20186,0.20444,0.19805,0.20174,14817190.0
1614463200000,0.20174,0.20235,0.19209,0.19291,21103147.0
1614466800000,0.19289,0.1991,0.18833,0.19736,37452872.0
1614470400000,0.1975,0.19831,0.19306,0.19551,20117188.0
1614474000000,0.19551,0.20049,0.19307,0.1957,24532277.0
1614477600000,0.19586,0.19597,0.18205,0.18292,32237057.0
1614481200000,0.18313,0.18543,0.17617,0.17679,29783690.0
1614484800000,0.17703,0.1812,0.17397,0.17586,34157340.0
1614488400000,0.17575,0.18555,0.173,0.18059,41612658.0
1614492000000,0.1806,0.18491,0.17184,0.18051,46274166.0
1614495600000,0.18061,0.18682,0.177,0.18608,27408861.0
1614499200000,0.18607,0.19555,0.1857,0.19355,38775495.0
1614502800000,0.19375,0.20306,0.1916,0.20303,24134846.0
1614506400000,0.20303,0.2122,0.19902,0.20517,45311406.0
1614510000000,0.20517,0.20853,0.20118,0.20247,26726621.0
1614513600000,0.20231,0.20619,0.18917,0.19498,37748493.0
1614517200000,0.1949,0.2015,0.19053,0.19111,32848299.0
1614520800000,0.19127,0.2024,0.18761,0.20209,49945495.0
1614524400000,0.20188,0.20294,0.18961,0.19221,35440653.0
1614528000000,0.19227,0.20024,0.18604,0.19666,33471010.0
1614531600000,0.19681,0.22098,0.19414,0.20837,65481816.0
1614535200000,0.20848,0.2221,0.20734,0.21786,59765241.0
1614538800000,0.21801,0.21885,0.20804,0.2163,41154902.0
1614542400000,0.2163,0.22784,0.2163,0.22346,55585071.0
1614546000000,0.22368,0.22785,0.21807,0.22054,38314430.0
1614549600000,0.22039,0.22392,0.2129,0.22299,31268247.0
1614553200000,0.22297,0.23387,0.22135,0.23359,60380282.0
1614556800000,0.23356,0.24364,0.22756,0.24342,70529529.0
1614560400000,0.24337,0.24874,0.234,0.23611,62097871.0
1614564000000,0.23617,0.24152,0.23152,0.23561,33655102.0
1614567600000,0.23561,0.24622,0.23523,0.24047,35727654.0
1614571200000,0.24029,0.24571,0.23741,0.24419,33108701.0
1614574800000,0.2442,0.2486,0.23831,0.23858,36949649.0
1614578400000,0.23834,0.23946,0.22541,0.23035,47712600.0
1614582000000,0.23053,0.2374,0.22859,0.23604,36362987.0
1614585600000,0.23572,0.2446,0.23571,0.23937,31703124.0
1614589200000,0.23948,0.24387,0.2306,0.23505,33966211.0
1614592800000,0.23522,0.23618,0.2273,0.22782,23151767.0
1614596400000,0.22799,0.23077,0.22452,0.2268,25293703.0
1614600000000,0.22688,0.2315,0.22202,0.22487,23965724.0
1614603600000,0.22505,0.231,0.2233,0.22362,16877034.0
1614607200000,0.22362,0.22603,0.21647,0.21862,31548601.0
1614610800000,0.21843,0.22864,0.21839,0.22393,26849310.0
1614614400000,0.22398,0.2389,0.22321,0.23832,38156017.0
1614618000000,0.23808,0.2386,0.22295,0.22331,19171276.0
1614621600000,0.2233,0.22825,0.22,0.22751,19529870.0
1614625200000,0.22747,0.22985,0.22107,0.2216,16822372.0
1614628800000,0.22166,0.22547,0.22016,0.22275,10586766.0
1614632400000,0.22276,0.22619,0.2188,0.22594,7967250.0
1614636000000,0.22612,0.24088,0.22391,0.24088,21816076.0
1614639600000,0.24088,0.25399,0.23964,0.24942,46979126.0
1614643200000,0.24936,0.2507,0.23366,0.23466,37195060.0
1614646800000,0.23433,0.23471,0.23432,0.23471,22156.0
1614650400000,0.23475,0.24446,0.23053,0.23162,20499754.0
1614654000000,0.23163,0.23374,0.22434,0.22569,26148097.0
1614657600000,0.22571,0.23407,0.22145,0.23406,20361187.0
1614661200000,0.23406,0.23407,0.22663,0.22698,14408484.0
1614664800000,0.22714,0.23141,0.22302,0.22917,15813406.0
1614668400000,0.22927,0.23201,0.2255,0.22955,11834264.0
1614672000000,0.22955,0.238,0.22926,0.23636,16553558.0
1614675600000,0.23626,0.23847,0.23262,0.23543,11677276.0
1614679200000,0.2354,0.23689,0.22632,0.22731,15577602.0
1614682800000,0.22734,0.23445,0.22571,0.23348,11971548.0
1614686400000,0.23344,0.23546,0.2309,0.2332,10452465.0
1614690000000,0.2332,0.23647,0.23282,0.2358,6867299.0
1614693600000,0.23569,0.23785,0.23198,0.23268,9955903.0
1614697200000,0.23276,0.23452,0.22857,0.23154,10391128.0
1614700800000,0.23134,0.23261,0.2181,0.22179,23953129.0
1614704400000,0.22165,0.22894,0.21857,0.22618,20676799.0
1614708000000,0.22622,0.227,0.22141,0.22367,11404946.0
1614711600000,0.22361,0.22598,0.21835,0.22068,12912844.0
1614715200000,0.22067,0.22166,0.2135,0.22095,21700324.0
1614718800000,0.22091,0.22695,0.22024,0.22632,14302710.0
1614722400000,0.2263,0.23394,0.22453,0.23175,10614775.0
1614726000000,0.23175,0.23371,0.22787,0.23281,11261110.0
1614729600000,0.23283,0.23551,0.22945,0.23368,10381608.0
1614733200000,0.23356,0.23831,0.23264,0.23457,9555309.0
1614736800000,0.23438,0.23517,0.23029,0.23052,7551552.0
1614740400000,0.23062,0.23387,0.23046,0.23278,3987858.0
1614744000000,0.23252,0.23372,0.22854,0.22924,6630979.0
1614747600000,0.22901,0.23111,0.22625,0.22879,6149645.0
1614751200000,0.22874,0.23261,0.22743,0.23119,8628135.0
1614754800000,0.23123,0.2332,0.22953,0.23083,12087185.0
1614758400000,0.23102,0.23564,0.23061,0.23256,14153345.0
1614762000000,0.23266,0.23364,0.22928,0.23124,10221383.0
1614765600000,0.23084,0.23193,0.22654,0.22844,9975153.0
1614769200000,0.22853,0.23217,0.22768,0.23066,8329705.0
1614772800000,0.23066,0.23067,0.22465,0.2292,11698925.0
1614776400000,0.22922,0.22945,0.222,0.22449,12228554.0
1614780000000,0.22465,0.22511,0.21851,0.22212,17610778.0
1614783600000,0.22198,0.22613,0.22198,0.2256,9051653.0
1614787200000,0.2256,0.23641,0.22546,0.23086,17060785.0
1614790800000,0.2308,0.23387,0.228,0.22961,9269812.0
1614794400000,0.22934,0.2305,0.22492,0.22824,7082033.0
1614798000000,0.22822,0.22847,0.22245,0.22569,10266456.0
1614801600000,0.22555,0.22677,0.22002,0.22152,8945137.0
1614805200000,0.22149,0.22568,0.22037,0.2247,7839008.0
1614808800000,0.2246,0.22716,0.22154,0.22242,8849445.0
1614812400000,0.22262,0.23,0.22183,0.22251,10233499.0
1614816000000,0.22258,0.22469,0.21801,0.22311,13578478.0
1614819600000,0.22311,0.22477,0.22202,0.22378,5603194.0
1614823200000,0.22358,0.237,0.22267,0.231,23930806.0
1614826800000,0.23082,0.23316,0.2209,0.22163,17023933.0
1614830400000,0.22155,0.22485,0.2182,0.21851,11109542.0
1614834000000,0.21823,0.22401,0.21821,0.22352,6979517.0
1614837600000,0.22357,0.22419,0.21624,0.21722,13668914.0
1614841200000,0.21725,0.21808,0.20917,0.21384,21654208.0
1614844800000,0.21391,0.21767,0.21391,0.21615,8180600.0
1614848400000,0.21618,0.21621,0.2069,0.21084,14519240.0
1614852000000,0.21071,0.2129,0.20854,0.20945,7596199.0
1614855600000,0.20931,0.21107,0.20638,0.21097,8715974.0
1614859200000,0.21078,0.21271,0.20776,0.20814,7331419.0
1614862800000,0.20814,0.21138,0.20474,0.21031,12890001.0
1614866400000,0.21049,0.21659,0.20792,0.21298,15236778.0
1614870000000,0.21299,0.21842,0.20889,0.21497,13966978.0
1614873600000,0.21504,0.21675,0.21162,0.21297,8858975.0
1614877200000,0.21307,0.21405,0.20515,0.20651,8675759.0
1614880800000,0.20659,0.20714,0.19741,0.19786,18316830.0
1614884400000,0.19786,0.206,0.19785,0.20312,13385017.0
1614888000000,0.20291,0.20316,0.19562,0.20066,13462137.0
1614891600000,0.20067,0.20219,0.19784,0.19945,6716272.0
1614895200000,0.19906,0.20208,0.19452,0.19863,11526377.0
1614898800000,0.19853,0.20173,0.19773,0.19915,7865842.0
1614902400000,0.19935,0.19998,0.18632,0.18857,18815629.0
1614906000000,0.18858,0.19075,0.18413,0.19021,12724211.0
1614909600000,0.19022,0.19787,0.18765,0.19752,18413263.0
1614913200000,0.19725,0.1973,0.19255,0.19695,9320078.0
1614916800000,0.19693,0.1972,0.1893,0.19005,6154259.0
1614920400000,0.18994,0.19384,0.18882,0.19045,5236625.0
1614924000000,0.19043,0.19779,0.19027,0.19747,9386250.0
1614927600000,0.1974,0.19932,0.19272,0.1957,7897474.0
1614931200000,0.19577,0.19663,0.18802,0.18993,11737451.0
1614934800000,0.18994,0.19549,0.18955,0.19397,9526309.0
1614938400000,0.19376,0.19848,0.19367,0.19638,7410504.0
1614942000000,0.19625,0.2099,0.19625,0.208,21176858.0
1614945600000,0.20776,0.20905,0.20102,0.20845,20438693.0
1614949200000,0.2087,0.21997,0.2087,0.21784,34792196.0
1614952800000,0.21789,0.22371,0.21694,0.21718,32230925.0
1614956400000,0.21718,0.21968,0.21237,0.21309,21354225.0
1614960000000,0.21299,0.21309,0.20137,0.20788,27173916.0
1614963600000,0.20786,0.22093,0.20562,0.21777,30838441.0
1614967200000,0.21778,0.22312,0.21526,0.21809,18907009.0
1614970800000,0.21821,0.22021,0.21484,0.21781,8690429.0
1614974400000,0.21791,0.22329,0.21661,0.2196,11597364.0
1614978000000,0.21982,0.22223,0.21548,0.21576,7948192.0
1614981600000,0.21574,0.2179,0.21159,0.21365,11036386.0
1614985200000,0.21355,0.21568,0.21129,0.21299,9064047.0
1614988800000,0.21297,0.22163,0.21262,0.22038,14120398.0
1614992400000,0.22015,0.223,0.21657,0.22182,8366696.0
1614996000000,0.22178,0.22181,0.21472,0.21628,7710976.0
1614999600000,0.21628,0.21909,0.2154,0.21834,8523690.0
1615003200000,0.21855,0.22695,0.21498,0.22495,16114079.0
1615006800000,0.22485,0.22981,0.22069,0.22733,24060244.0
1615010400000,0.22721,0.22803,0.22226,0.22598,10853527.0
1615014000000,0.226,0.2265,0.22226,0.22345,9894648.0
1615017600000,0.22328,0.22883,0.219,0.22008,17067768.0
1615021200000,0.22,0.22374,0.2188,0.2192,11072839.0
1615024800000,0.2192,0.22179,0.2139,0.21483,14062677.0
1615028400000,0.21483,0.21907,0.21469,0.21834,10853934.0
1615032000000,0.21835,0.21908,0.21182,0.21271,15843058.0
1615035600000,0.21269,0.21321,0.20516,0.21102,18439177.0
1615039200000,0.21105,0.21466,0.20882,0.21178,15070284.0
1615042800000,0.21189,0.21413,0.21011,0.21011,6086706.0
1615046400000,0.2102,0.2145,0.20897,0.21243,10241161.0
1615050000000,0.21254,0.21484,0.21143,0.21403,5400522.0
1615053600000,0.21406,0.2188,0.2134,0.21568,10159339.0
1615057200000,0.2157,0.21607,0.21255,0.21369,5237494.0
1615060800000,0.21392,0.21525,0.21315,0.21494,4178812.0
1615064400000,0.21501,0.21529,0.20873,0.20967,6576326.0
1615068000000,0.2098,0.21331,0.20921,0.213,4373437.0
1615071600000,0.21288,0.21431,0.21214,0.21257,5610594.0
1615075200000,0.2126,0.21853,0.2125,0.21814,6968924.0
1615078800000,0.218,0.22114,0.21726,0.2176,7369066.0
1615082400000,0.21775,0.21902,0.21429,0.21478,8469481.0
1615086000000,0.21478,0.21642,0.21309,0.21454,3337467.0
1615089600000,0.21455,0.2185,0.21455,0.21775,9442098.0
1615093200000,0.21755,0.2183,0.21462,0.21704,4941084.0
1615096800000,0.21715,0.22085,0.21696,0.21841,5727565.0
1615100400000,0.21841,0.22023,0.21567,0.21728,5765593.0
1615104000000,0.21728,0.21995,0.2172,0.21774,6903005.0
1615107600000,0.21775,0.21999,0.21711,0.21943,6342133.0
1615111200000,0.21926,0.223,0.21791,0.22,10101740.0
1615114800000,0.22006,0.22019,0.21725,0.21913,4344561.0
1615118400000,0.21903,0.22189,0.21761,0.22147,6310503.0
1615122000000,0.2214,0.22298,0.21891,0.21998,5985552.0
1615125600000,0.21998,0.22127,0.21441,0.21626,11884760.0
1615129200000,0.2163,0.2169,0.21399,0.21556,4225982.0
1615132800000,0.21543,0.21785,0.21543,0.21686,5288983.0
1615136400000,0.21681,0.21704,0.21525,0.21658,3465313.0
1615140000000,0.21655,0.21663,0.21212,0.21267,5319453.0
1615143600000,0.21256,0.21298,0.21028,0.21124,6858044.0
1615147200000,0.21129,0.21129,0.20717,0.21058,6635335.0
1615150800000,0.21064,0.21163,0.20915,0.21107,3564019.0
1615154400000,0.21113,0.21286,0.21041,0.21095,4214642.0
1615158000000,0.21097,0.21337,0.2109,0.21238,7606103.0
1615161600000,0.2127,0.21676,0.21259,0.21436,9066404.0
1615165200000,0.21442,0.2164,0.21393,0.21471,4399318.0
1615168800000,0.21454,0.2152,0.20922,0.21082,7756579.0
1615172400000,0.21093,0.21156,0.20865,0.21107,4409286.0
1615176000000,0.21122,0.21122,0.20888,0.20987,3301494.0
1615179600000,0.20999,0.21491,0.20984,0.21466,5104490.0
1615183200000,0.21467,0.21522,0.2092,0.21052,6662344.0
1615186800000,0.2105,0.21156,0.20599,0.20716,7544247.0
1615190400000,0.20717,0.2078,0.20512,0.20734,6569591.0
1615194000000,0.20738,0.20817,0.2053,0.20817,6489023.0
1615197600000,0.20817,0.21194,0.20754,0.21134,7104917.0
1615201200000,0.21136,0.21423,0.20957,0.21423,6491913.0
1615204800000,0.21402,0.21456,0.2098,0.21023,4856239.0
1615208400000,0.21023,0.21424,0.21021,0.21175,7807470.0
1615212000000,0.21172,0.21273,0.20931,0.2108,4769404.0
1615215600000,0.21091,0.21314,0.20972,0.21231,5252979.0
1615219200000,0.21247,0.21332,0.21075,0.21129,3921857.0
1615222800000,0.21127,0.21252,0.21106,0.21181,3871307.0
1615226400000,0.21181,0.21378,0.21085,0.21132,5127313.0
1615230000000,0.21129,0.21543,0.21113,0.21484,6608730.0
1615233600000,0.21477,0.21972,0.21421,0.21549,12134524.0
1615237200000,0.2156,0.2218,0.2156,0.21815,14828496.0
1615240800000,0.2181,0.21911,0.21408,0.21411,8961491.0
1615244400000,0.21412,0.21793,0.21412,0.21753,4822058.0
1615248000000,0.21768,0.22016,0.2159,0.21739,7652428.0
1615251600000,0.21749,0.22212,0.21725,0.22124,6327831.0
1615255200000,0.22158,0.22965,0.21957,0.22668,19706215.0
1615258800000,0.2268,0.2269,0.21914,0.22127,17793588.0
1615262400000,0.22143,0.2255,0.22074,0.22487,10928142.0
1615266000000,0.22476,0.22517,0.22211,0.22213,6016005.0
1615269600000,0.22216,0.2255,0.22186,0.22286,7660645.0
1615273200000,0.2228,0.22488,0.21753,0.22479,9903725.0
1615276800000,0.22479,0.2476,0.22312,0.24289,53138365.0
1615280400000,0.24299,0.2508,0.23635,0.25023,45240583.0
1615284000000,0.25024,0.25047,0.24467,0.2479,22555284.0
1615287600000,0.24777,0.24794,0.23856,0.24195,18285204.0
1615291200000,0.242,0.24335,0.23234,0.23443,14376413.0
1615294800000,0.23441,0.24493,0.23418,0.24251,16246394.0
1615298400000,0.24251,0.24725,0.23868,0.23957,21297752.0
1615302000000,0.23948,0.24583,0.23819,0.24455,12739284.0
1615305600000,0.24466,0.25585,0.24235,0.25303,31511643.0
1615309200000,0.25319,0.28965,0.24335,0.28601,76270108.0
1615312800000,0.286,0.30826,0.28503,0.29559,203551624.0
1615316400000,0.29566,0.29699,0.27805,0.28168,74632819.0
1615320000000,0.28166,0.29218,0.278,0.29081,41904471.0
1615323600000,0.29067,0.2935,0.2841,0.29284,31774179.0
1615327200000,0.29268,0.304,0.28953,0.29698,33805205.0
1615330800000,0.29706,0.30557,0.28929,0.3003,36941669.0
1615334400000,0.30049,0.32846,0.30018,0.31442,85208708.0
1615338000000,0.31423,0.319,0.29304,0.29943,45307708.0
1615341600000,0.29962,0.3045,0.28,0.30265,65206034.0
1615345200000,0.30265,0.306,0.28515,0.29137,37745828.0
1615348800000,0.29141,0.30574,0.288,0.30498,25529121.0
1615352400000,0.30498,0.322,0.29465,0.32127,43299496.0
1615356000000,0.3212,0.3284,0.31353,0.32316,47858148.0
1615359600000,0.32335,0.341,0.32334,0.32976,72097682.0
1615363200000,0.32992,0.33277,0.31854,0.3287,45673873.0
1615366800000,0.32866,0.32977,0.31684,0.32043,29564398.0
1615370400000,0.32043,0.32868,0.3181,0.32361,35306897.0
1615374000000,0.32385,0.3338,0.318,0.33324,32864365.0
1615377600000,0.33322,0.33664,0.31965,0.32123,34884884.0
1615381200000,0.32145,0.32209,0.31157,0.3177,34650497.0
1615384800000,0.31783,0.33065,0.3137,0.32781,37052119.0
1615388400000,0.32781,0.32872,0.31622,0.32176,25403116.0
1615392000000,0.32177,0.33,0.31604,0.3189,31801626.0
1615395600000,0.31873,0.32077,0.3035,0.30392,34178408.0
1615399200000,0.30378,0.30834,0.29472,0.29519,29554843.0
1615402800000,0.29535,0.30658,0.29511,0.3,29600580.0
1615406400000,0.30001,0.30179,0.29104,0.29517,22189970.0
1615410000000,0.29528,0.30017,0.28521,0.29988,23279190.0
1615413600000,0.29973,0.30388,0.29549,0.29717,17340207.0
1615417200000,0.29724,0.29823,0.2869,0.28718,19804948.0
1615420800000,0.2874,0.29155,0.28118,0.286,27917067.0
1615424400000,0.28597,0.29279,0.28181,0.29267,15455549.0
1615428000000,0.29266,0.30551,0.28933,0.29724,28266136.0
1615431600000,0.29716,0.30115,0.29268,0.29895,16442863.0
1615435200000,0.29895,0.30232,0.29372,0.30179,12421604.0
1615438800000,0.3018,0.30198,0.2867,0.28834,17065525.0
1615442400000,0.28834,0.296,0.2868,0.29331,14152058.0
1615446000000,0.29331,0.29698,0.28701,0.28762,14008072.0
1615449600000,0.28738,0.29531,0.28,0.29471,31985069.0
1615453200000,0.29477,0.29477,0.28625,0.28806,14953007.0
1615456800000,0.28814,0.30015,0.28776,0.29782,16464735.0
1615460400000,0.29782,0.30095,0.29338,0.29562,14867387.0
1615464000000,0.29541,0.29881,0.29195,0.2948,10557748.0
1615467600000,0.29468,0.3259,0.29437,0.3259,37598020.0
1615471200000,0.3259,0.32829,0.3065,0.31328,58339945.0
1615474800000,0.31329,0.31395,0.29889,0.30763,34784253.0
1615478400000,0.30788,0.32873,0.30622,0.32562,51155827.0
1615482000000,0.32586,0.36,0.31308,0.3351,132443207.0
1615485600000,0.3351,0.3461,0.33496,0.34111,32227006.0
1615489200000,0.34113,0.35379,0.33548,0.33637,37654744.0
1615492800000,0.33635,0.34447,0.3363,0.33859,16183588.0
1615496400000,0.33845,0.54146,0.33845,0.45928,457203250.0
1615500000000,0.45928,0.46416,0.397,0.43293,265657078.0
1615503600000,0.43291,0.43997,0.402,0.40925,101710800.0
1615507200000,0.40896,0.44202,0.39725,0.44051,103213710.0
1615510800000,0.44105,0.45748,0.41782,0.4193,72013521.0
1615514400000,0.41955,0.46,0.41594,0.44636,63579454.0
1615518000000,0.44643,0.501,0.44594,0.49828,91464766.0
1615521600000,0.49791,0.50663,0.46624,0.48003,86054587.0
1615525200000,0.48005,0.48898,0.45309,0.46247,56485483.0
