timestamp,open,high,low,close,volume
1632074400000,72.393,73.94,72.137,72.918,762571.0
1632078000000,72.917,73.775,71.614,71.849,725767.0
1632081600000,71.852,72.888,71.06,72.578,720722.0
1632085200000,72.576,73.199,71.812,72.108,482207.0
1632088800000,72.107,72.575,68.333,69.735,1490086.0
1632092400000,69.731,70.113,68.716,70.076,888042.0
1632096000000,70.061,70.439,66.532,68.224,1693448.0
1632099600000,68.208,68.638,67.515,68.284,642771.0
1632103200000,68.284,68.585,64.168,64.591,1824667.0
1632106800000,64.616,66.021,62.883,64.652,1857087.0
1632110400000,64.652,66.561,63.121,66.149,1454169.0
1632114000000,66.151,67.245,65.448,66.141,1098460.0
1632117600000,66.145,66.521,63.508,64.017,1132325.0
1632121200000,64.01,64.652,61.0,63.186,2088649.0
1632124800000,63.176,64.589,62.799,63.677,1456834.0
1632128400000,63.677,65.278,63.135,63.44,1058255.0
1632132000000,63.437,64.694,62.13,62.305,1631193.0
1632135600000,62.317,62.538,58.898,60.195,3040561.0
1632139200000,60.219,61.1,54.838,59.726,4112557.0
1632142800000,59.733,63.0,58.855,62.788,2896879.0
1632146400000,62.785,63.211,60.485,60.966,1906273.0
1632150000000,60.976,62.266,59.525,61.534,1786768.0
1632153600000,61.523,62.56,60.118,61.81,1478022.0
1632157200000,61.811,63.572,61.14,63.01,1242077.0
1632160800000,63.022,63.36,58.684,59.699,1659316.0
1632164400000,59.703,60.863,57.259,60.742,2586502.0
1632168000000,60.723,61.52,58.314,59.511,1348192.0
1632171600000,59.511,60.464,58.811,59.331,836857.0
1632175200000,59.321,61.73,58.432,59.022,1052159.0
1632178800000,59.022,59.75,56.286,57.34,1711899.0
1632182400000,57.33,57.384,52.53,54.989,3078573.0
1632186000000,54.992,58.644,54.6,57.849,1464015.0
1632189600000,57.833,59.726,57.38,59.112,1013077.0
1632193200000,59.112,59.702,57.333,57.745,740662.0
1632196800000,57.745,58.948,55.85,56.281,1167966.0
1632200400000,56.277,57.047,55.316,56.963,866314.0
1632204000000,56.974,59.5,56.878,59.171,1113697.0
1632207600000,59.159,61.38,58.271,61.356,1336157.0
1632211200000,61.357,62.968,61.0,62.0,1836593.0
1632214800000,62.005,62.851,60.768,61.082,1035661.0
1632218400000,61.101,62.847,60.139,62.584,1112583.0
1632222000000,62.589,64.594,62.078,63.888,1611506.0
1632225600000,63.884,64.553,62.569,62.754,1587355.0
1632229200000,62.755,66.12,62.13,64.622,2291235.0
1632232800000,64.625,64.999,62.132,63.088,2692814.0
1632236400000,63.084,65.72,62.519,65.589,2040565.0
1632240000000,65.563,66.279,62.61,62.862,2258184.0
1632243600000,62.883,63.365,60.467,60.908,2330372.0
1632247200000,60.912,63.466,60.784,62.354,1964572.0
1632250800000,62.36,62.73,60.807,61.021,1274288.0
1632254400000,61.013,61.117,56.563,57.745,3171396.0
1632258000000,57.742,61.897,55.171,60.941,3268972.0
1632261600000,60.949,63.35,58.703,59.014,2753829.0
1632265200000,59.009,60.443,57.635,59.048,1994496.0
1632268800000,59.037,62.335,57.672,59.348,2449495.0
1632272400000,59.359,64.6,58.411,63.669,2472753.0
1632276000000,63.658,65.0,62.626,64.182,1763700.0
1632279600000,64.164,64.573,62.729,62.988,1200863.0
1632283200000,62.988,63.814,61.53,62.026,968418.0
1632286800000,62.019,63.35,61.98,63.029,890199.0
1632290400000,63.026,63.177,61.576,63.079,832609.0
1632294000000,63.065,64.829,62.954,64.341,1390362.0
1632297600000,64.347,65.6,63.738,64.32,1376669.0
1632301200000,64.321,64.731,63.15,64.127,1108716.0
1632304800000,64.141,64.362,62.205,63.113,1128231.0
1632308400000,63.118,63.541,60.9,61.312,1247507.0
1632312000000,61.31,62.983,60.841,62.567,1188168.0
1632315600000,62.572,63.843,61.855,62.961,1318288.0
1632319200000,62.961,64.178,62.406,63.717,984032.0
1632322800000,63.725,68.0,63.716,67.689,2528115.0
1632326400000,67.707,69.1,67.037,68.492,2238067.0
1632330000000,68.492,69.237,66.301,67.325,1743703.0
1632333600000,67.345,71.698,66.702,67.855,3017162.0
1632337200000,67.855,70.855,67.541,70.009,1621436.0
1632340800000,70.003,71.847,69.44,70.578,1242510.0
1632344400000,70.566,71.741,69.072,70.314,1133686.0
1632348000000,70.315,71.772,69.641,71.385,1094071.0
1632351600000,71.389,74.628,70.728,74.001,1743927.0
1632355200000,74.001,77.481,73.648,74.033,3352599.0
1632358800000,74.049,75.939,72.95,75.594,1728695.0
1632362400000,75.591,76.461,74.17,74.551,1272975.0
1632366000000,74.542,75.264,73.53,74.417,1051196.0
1632369600000,74.417,78.659,73.013,78.104,1790743.0
1632373200000,78.104,78.7,75.7,77.348,1683738.0
1632376800000,77.347,78.256,76.162,78.122,1141824.0
1632380400000,78.149,79.071,77.225,78.657,1328010.0
1632384000000,78.661,79.6,76.5,76.804,1677767.0
1632387600000,76.777,77.828,76.233,76.362,1120638.0
1632391200000,76.362,77.172,74.725,75.837,1586542.0
1632394800000,75.842,75.891,74.202,75.222,1232183.0
1632398400000,75.219,77.6,74.984,76.245,1524786.0
1632402000000,76.253,77.459,75.233,76.75,1217205.0
1632405600000,76.758,77.261,75.888,76.621,891586.0
1632409200000,76.612,76.653,73.5,73.646,1592797.0
1632412800000,73.646,74.472,72.807,73.26,1263366.0
1632416400000,73.265,76.6,73.265,75.133,1678106.0
1632420000000,75.136,76.16,74.27,75.913,984011.0
1632423600000,75.914,76.18,74.553,75.633,599850.0
1632427200000,75.621,75.788,73.401,74.519,782446.0
1632430800000,74.518,77.46,74.445,76.468,1105953.0
1632434400000,76.459,77.813,75.399,76.608,1079560.0
1632438000000,76.619,77.171,75.8,76.446,627133.0
1632441600000,76.448,78.493,75.692,75.855,1319967.0
1632445200000,75.86,76.261,74.5,74.78,653878.0
1632448800000,74.806,75.099,73.825,74.659,662111.0
1632452400000,74.659,75.309,73.545,73.81,584652.0
1632456000000,73.813,74.277,71.6,73.54,924350.0
1632459600000,73.537,73.541,71.611,73.386,805433.0
1632463200000,73.382,74.707,72.5,72.622,905600.0
1632466800000,72.634,74.66,72.613,73.885,793107.0
1632470400000,73.885,74.875,72.63,73.053,699312.0
1632474000000,73.054,73.096,67.881,68.467,3256567.0
1632477600000,68.451,70.737,68.344,69.371,1934733.0
1632481200000,69.348,70.37,66.5,69.976,2767099.0
1632484800000,69.976,71.189,68.782,69.983,1506368.0
1632488400000,70.0,73.456,68.602,73.131,2072038.0
1632492000000,73.145,74.676,72.9,73.46,1745878.0
1632495600000,73.462,73.5,71.536,73.111,1176882.0
1632499200000,73.112,74.299,72.567,73.196,1058292.0
1632502800000,73.196,73.394,70.635,71.638,938222.0
1632506400000,71.637,73.164,71.052,72.67,647904.0
1632510000000,72.671,73.135,71.161,71.786,681862.0
1632513600000,71.789,74.243,71.671,73.835,731508.0
1632517200000,73.835,73.96,72.582,73.09,570711.0
1632520800000,73.088,73.63,71.748,73.403,630352.0
1632524400000,73.402,74.966,71.58,72.292,936514.0
1632528000000,72.298,72.618,71.168,71.554,578781.0
1632531600000,71.553,72.146,69.232,70.157,979059.0
1632535200000,70.17,71.092,69.711,70.027,524186.0
1632538800000,70.026,71.114,69.86,70.596,463954.0
1632542400000,70.593,71.683,70.559,70.98,436835.0
1632546000000,70.967,71.49,70.347,70.939,408341.0
1632549600000,70.937,72.0,70.712,71.779,358924.0
1632553200000,71.777,71.925,69.427,69.82,606507.0
1632556800000,69.818,70.327,67.7,69.951,1217996.0
1632560400000,69.946,71.447,69.38,70.919,748514.0
1632564000000,70.92,72.377,70.715,70.939,608722.0
1632567600000,70.948,70.948,69.8,70.44,513595.0
1632571200000,70.441,71.194,70.13,70.587,408696.0
1632574800000,70.57,72.172,70.29,70.887,652159.0
1632578400000,70.877,70.919,69.611,69.829,641734.0
1632582000000,69.838,70.57,69.227,70.206,533451.0
1632585600000,70.2,70.357,68.58,68.766,732365.0
1632589200000,68.765,69.067,68.075,68.477,503915.0
1632592800000,68.481,69.4,68.116,68.726,492579.0
1632596400000,68.717,69.243,68.364,69.068,259089.0
1632600000000,69.073,69.121,68.171,68.637,298202.0
1632603600000,68.64,68.8,67.454,68.378,489287.0
1632607200000,68.378,69.139,67.827,68.988,362059.0
1632610800000,68.994,68.996,67.826,68.246,322579.0
1632614400000,68.248,68.455,65.125,66.545,888290.0
1632618000000,66.552,66.806,65.305,65.943,515166.0
1632621600000,65.959,66.036,64.331,65.137,686161.0
1632625200000,65.136,65.899,64.435,65.267,473442.0
1632628800000,65.27,65.567,64.37,65.494,428228.0
1632632400000,65.494,66.316,64.945,65.565,503439.0
1632636000000,65.566,66.264,64.9,65.012,492640.0
1632639600000,65.031,65.392,61.55,62.876,1607814.0
1632643200000,62.855,64.4,61.858,64.289,1050589.0
1632646800000,64.278,69.028,63.657,67.754,1649451.0
1632650400000,67.756,68.646,66.501,67.528,889055.0
1632654000000,67.521,68.244,66.966,67.197,389297.0
1632657600000,67.193,68.343,67.19,68.223,462642.0
1632661200000,68.224,68.414,67.2,67.563,416432.0
1632664800000,67.57,67.997,67.224,67.866,325970.0
1632668400000,67.865,70.469,67.534,69.946,951144.0
1632672000000,69.961,71.4,68.54,69.056,893276.0
1632675600000,69.045,69.759,68.5,68.777,354316.0
1632679200000,68.768,69.139,68.001,68.138,305090.0
1632682800000,68.138,68.554,67.856,68.212,315508.0
1632686400000,68.217,69.188,67.13,67.732,494800.0
1632690000000,67.724,68.103,67.337,67.601,286511.0
1632693600000,67.611,68.68,65.737,65.841,635828.0
1632697200000,65.829,67.183,65.257,66.761,742276.0
1632700800000,66.756,68.643,65.337,68.192,690359.0
1632704400000,68.206,70.788,67.728,70.576,840859.0
1632708000000,70.577,70.779,68.814,69.18,484536.0
1632711600000,69.187,69.317,68.08,68.718,380821.0
1632715200000,68.722,69.644,68.007,68.638,419096.0
1632718800000,68.624,70.172,68.282,69.342,431713.0
1632722400000,69.343,70.292,68.363,68.544,429418.0
1632726000000,68.542,69.006,68.114,68.244,369436.0
1632729600000,68.257,68.988,67.961,68.699,337803.0
1632733200000,68.693,70.425,68.4,68.925,812642.0
1632736800000,68.924,70.85,68.781,69.792,805346.0
1632740400000,69.791,70.99,69.355,70.708,678544.0
1632744000000,70.708,72.0,69.491,71.699,1340853.0
1632747600000,71.707,72.78,71.205,72.091,1431079.0
1632751200000,72.092,72.468,69.082,70.054,1586572.0
1632754800000,70.048,70.668,69.0,69.773,998893.0
1632758400000,69.785,70.115,67.7,68.503,936722.0
1632762000000,68.505,69.12,67.78,68.182,555316.0
1632765600000,68.174,68.66,67.703,68.195,388320.0
1632769200000,68.195,68.812,67.351,68.234,393395.0
1632772800000,68.232,68.438,66.836,67.024,513070.0
1632776400000,67.027,68.141,66.81,68.082,352400.0
1632780000000,68.074,68.768,67.608,68.207,374525.0
1632783600000,68.204,68.462,66.207,66.323,578160.0
1632787200000,66.323,68.2,65.857,67.412,572415.0
1632790800000,67.417,68.637,66.117,68.323,510600.0
1632794400000,68.325,68.4,67.253,68.192,355692.0
1632798000000,68.194,68.9,67.695,68.513,331251.0
1632801600000,68.516,69.166,68.407,68.789,287493.0
1632805200000,68.773,69.078,67.915,68.965,390725.0
1632808800000,68.974,69.447,67.287,68.029,534570.0
1632812400000,68.022,68.376,66.23,66.507,646123.0
1632816000000,66.517,67.113,65.55,66.663,741811.0
1632819600000,66.669,67.349,66.045,66.772,499924.0
1632823200000,66.771,66.84,65.73,66.089,444813.0
1632826800000,66.098,67.094,65.815,67.061,383685.0
1632830400000,67.075,67.516,65.902,66.051,572992.0
1632834000000,66.05,67.066,65.689,66.1,799019.0
1632837600000,66.113,66.481,64.466,65.018,808415.0
1632841200000,65.0,65.145,63.737,63.838,675161.0
1632844800000,63.84,64.538,63.07,63.153,521625.0
1632848400000,63.16,63.464,61.893,62.433,802529.0
1632852000000,62.438,63.39,61.7,62.834,600628.0
1632855600000,62.827,63.941,62.397,63.139,540720.0
1632859200000,63.146,64.155,63.093,63.514,501986.0
1632862800000,63.519,64.438,63.364,64.205,310456.0
1632866400000,64.205,64.236,62.612,62.744,388099.0
1632870000000,62.748,63.283,61.071,61.492,643162.0
1632873600000,61.486,63.963,61.273,62.903,947755.0
1632877200000,62.917,63.642,61.832,62.489,508284.0
1632880800000,62.464,63.633,62.46,63.051,357197.0
1632884400000,63.061,65.0,62.941,64.775,542724.0
1632888000000,64.788,65.878,64.4,65.348,602252.0
1632891600000,65.34,65.566,64.382,64.879,444735.0
1632895200000,64.869,66.141,64.521,65.745,374174.0
1632898800000,65.744,65.947,65.4,65.627,200644.0
1632902400000,65.628,65.783,65.041,65.285,197935.0
1632906000000,65.286,65.302,64.24,64.368,421369.0
1632909600000,64.373,65.588,64.295,65.447,470515.0
1632913200000,65.435,65.599,64.707,65.119,263215.0
1632916800000,65.113,66.31,63.669,64.101,874356.0
1632920400000,64.102,64.571,63.1,63.767,537570.0
1632924000000,63.777,64.283,63.333,63.97,431829.0
1632927600000,63.977,68.88,62.027,67.305,2692901.0
1632931200000,67.305,69.661,63.767,64.829,4303916.0
1632934800000,64.843,65.597,63.631,63.88,1041044.0
1632938400000,63.878,64.097,62.593,63.335,1129894.0
1632942000000,63.334,64.063,62.9,63.167,495508.0
1632945600000,63.197,63.508,62.469,63.288,620318.0
1632949200000,63.302,64.184,62.675,63.74,496766.0
1632952800000,63.749,65.06,63.572,64.367,530253.0
1632956400000,64.388,65.623,64.035,65.474,453519.0
1632960000000,65.467,67.25,64.917,67.175,763237.0
1632963600000,67.175,68.84,66.71,68.087,962138.0
1632967200000,68.09,68.421,66.762,67.433,497016.0
1632970800000,67.436,67.831,66.604,67.519,434797.0
1632974400000,67.502,67.996,66.75,66.841,440338.0
1632978000000,66.842,67.183,66.2,66.307,336166.0
1632981600000,66.305,67.639,66.305,66.782,474518.0
1632985200000,66.767,67.048,65.882,66.037,370587.0
1632988800000,66.029,66.23,64.411,65.061,670255.0
1632992400000,65.058,65.688,64.455,65.206,524653.0
1632996000000,65.217,65.612,64.156,64.597,525766.0
1632999600000,64.597,65.156,64.441,65.008,279588.0
1633003200000,65.025,66.766,64.855,65.911,626387.0
1633006800000,65.926,66.448,65.35,65.698,611497.0
1633010400000,65.69,65.72,64.676,65.19,488299.0
1633014000000,65.192,65.942,64.853,65.536,516778.0
1633017600000,65.54,65.686,64.618,64.8,450139.0
1633021200000,64.805,65.42,64.634,64.91,400681.0
1633024800000,64.918,66.754,64.741,66.47,669040.0
1633028400000,66.479,66.907,65.14,65.22,655213.0
1633032000000,65.24,66.555,64.734,65.257,695225.0
1633035600000,65.261,65.767,64.914,65.515,278092.0
1633039200000,65.511,66.6,65.124,66.0,456899.0
1633042800000,66.015,66.899,65.717,66.659,411970.0
1633046400000,66.661,66.919,65.592,65.992,489490.0
1633050000000,65.992,66.203,65.56,65.97,236061.0
1633053600000,65.97,66.154,65.0,65.166,270408.0
1633057200000,65.166,65.681,65.083,65.34,197461.0
1633060800000,65.342,65.581,63.45,64.038,615886.0
1633064400000,64.038,64.642,63.1,64.476,575312.0
1633068000000,64.474,64.595,63.901,64.265,310300.0
1633071600000,64.265,65.348,64.051,64.787,586176.0
1633075200000,64.795,66.015,64.769,65.907,485182.0
1633078800000,65.889,66.164,65.306,65.798,391755.0
1633082400000,65.798,67.947,65.342,66.8,1332020.0
1633086000000,66.8,69.439,66.741,68.455,1281568.0
1633089600000,68.458,69.59,67.12,67.952,1178681.0
1633093200000,67.952,68.292,66.455,66.556,659095.0
1633096800000,66.557,67.425,65.676,66.453,768769.0
1633100400000,66.456,67.697,66.455,67.188,660743.0
1633104000000,67.197,68.445,66.87,68.044,776549.0
1633107600000,68.039,68.976,67.8,68.936,601382.0
1633111200000,68.935,69.395,67.8,68.25,797421.0
1633114800000,68.241,68.879,68.229,68.5,373423.0
1633118400000,68.505,68.528,67.25,68.15,464207.0
1633122000000,68.164,68.489,67.417,67.801,346761.0
1633125600000,67.809,68.23,66.32,66.743,732459.0
1633129200000,66.748,67.75,66.725,67.687,242400.0
1633132800000,67.695,68.127,66.186,66.908,540865.0
1633136400000,66.903,67.389,66.604,67.094,363534.0
1633140000000,67.095,67.464,66.628,66.91,249609.0
1633143600000,66.911,67.175,65.8,66.133,336963.0
1633147200000,66.125,66.618,65.704,66.258,252772.0
1633150800000,66.247,66.985,66.074,66.747,240596.0
1633154400000,66.75,67.433,66.538,67.206,210236.0
1633158000000,67.206,67.289,66.854,66.999,193791.0
1633161600000,67.0,67.006,66.04,66.558,353696.0
1633165200000,66.569,67.071,66.557,66.752,291207.0
1633168800000,66.751,67.142,66.439,66.774,273747.0
1633172400000,66.774,66.886,66.308,66.821,244711.0
1633176000000,66.806,67.25,66.651,67.143,343227.0
1633179600000,67.144,67.674,66.703,67.086,721526.0
1633183200000,67.071,68.734,67.017,68.72,817463.0
1633186800000,68.712,70.89,68.336,70.133,1587992.0
1633190400000,70.132,73.068,70.0,73.044,1553731.0
1633194000000,73.036,73.49,71.551,73.306,1083606.0
1633197600000,73.303,73.416,72.294,72.741,576263.0
1633201200000,72.74,73.183,72.05,72.663,443005.0
1633204800000,72.663,72.707,70.665,71.326,654152.0
1633208400000,71.331,72.076,71.21,71.429,277054.0
1633212000000,71.429,72.218,70.219,70.41,467209.0
1633215600000,70.413,71.339,67.0,69.168,1139971.0
1633219200000,69.149,70.794,67.547,68.659,811734.0
1633222800000,68.659,69.878,68.557,69.308,522827.0
1633226400000,69.3,70.945,69.144,69.863,491933.0
1633230000000,69.863,70.378,69.259,70.332,343886.0
1633233600000,70.327,70.97,69.76,70.131,312307.0
1633237200000,70.132,71.28,69.811,70.805,416944.0
1633240800000,70.793,71.478,70.0,70.751,504151.0
1633244400000,70.754,70.9,69.881,70.214,368450.0
1633248000000,70.204,70.859,70.003,70.079,279185.0
1633251600000,70.078,70.124,68.787,69.821,559352.0
1633255200000,69.809,70.409,69.391,69.662,311953.0
1633258800000,69.666,70.54,69.505,70.178,371211.0
1633262400000,70.19,70.679,69.729,69.915,421608.0
1633266000000,69.918,70.661,69.656,70.57,468411.0
1633269600000,70.57,71.729,70.469,71.226,740457.0
1633273200000,71.23,71.294,69.448,70.028,551406.0
1633276800000,70.011,70.19,69.457,69.915,323523.0
1633280400000,69.909,70.381,68.831,70.233,687283.0
1633284000000,70.229,70.948,69.558,70.051,652256.0
1633287600000,70.05,70.568,69.726,69.862,279064.0
1633291200000,69.863,69.946,68.837,68.934,355809.0
1633294800000,68.929,69.119,67.647,68.132,572707.0
1633298400000,68.143,69.102,68.037,68.768,317023.0
1633302000000,68.765,69.088,68.316,68.774,247347.0
1633305600000,68.774,68.847,67.687,67.814,332054.0
1633309200000,67.798,68.183,66.953,67.849,407133.0
1633312800000,67.849,67.849,66.433,66.867,408063.0
1633316400000,66.863,67.456,66.034,66.309,364718.0
1633320000000,66.295,67.07,65.1,66.782,592246.0
1633323600000,66.777,67.284,66.617,66.795,251378.0
1633327200000,66.795,66.836,66.037,66.58,268462.0
1633330800000,66.585,67.542,66.261,67.492,304487.0
1633334400000,67.49,67.674,66.52,66.796,307256.0
1633338000000,66.795,67.149,66.55,66.886,255034.0
1633341600000,66.877,67.324,66.206,66.609,319214.0
1633345200000,66.609,66.716,65.567,66.051,405364.0
1633348800000,66.051,66.75,65.7,66.465,326416.0
1633352400000,66.471,67.406,66.344,67.282,434837.0
1633356000000,67.272,68.068,65.223,65.763,1010644.0
1633359600000,65.765,66.089,63.123,65.868,1271769.0
1633363200000,65.865,67.419,65.701,66.396,765608.0
1633366800000,66.393,67.19,65.826,66.974,470633.0
1633370400000,66.977,67.158,66.602,66.701,374004.0
1633374000000,66.701,66.99,66.1,66.481,267164.0
1633377600000,66.481,66.642,64.5,65.678,767575.0
1633381200000,65.692,65.932,64.93,65.563,274662.0
1633384800000,65.544,65.745,64.341,64.465,283093.0
1633388400000,64.472,65.429,64.4,65.273,306364.0
1633392000000,65.275,65.71,64.547,65.412,322050.0
1633395600000,65.42,65.701,64.85,64.964,220284.0
1633399200000,64.958,65.1,64.344,64.573,216424.0
1633402800000,64.574,65.068,64.25,65.047,240008.0
1633406400000,65.048,65.665,64.665,64.837,291784.0
1633410000000,64.837,65.542,64.74,65.42,178323.0
1633413600000,65.429,65.849,65.344,65.505,211116.0
1633417200000,65.512,66.549,65.405,65.979,353982.0
1633420800000,65.984,66.095,65.531,65.927,234474.0
1633424400000,65.927,66.379,65.289,66.301,347495.0
1633428000000,66.303,66.857,65.716,65.975,411520.0
1633431600000,65.978,66.627,65.69,65.71,282131.0
1633435200000,65.704,65.861,65.3,65.343,214922.0
1633438800000,65.345,65.702,64.801,65.49,264158.0
1633442400000,65.489,65.536,63.504,64.024,580264.0
1633446000000,64.028,64.187,63.0,63.608,471401.0
1633449600000,63.613,64.181,62.637,63.743,449678.0
1633453200000,63.743,64.025,63.386,63.859,285427.0
1633456800000,63.845,63.924,63.09,63.228,236115.0
1633460400000,63.231,63.918,62.912,63.901,295647.0
1633464000000,63.9,64.977,63.849,64.765,438226.0
1633467600000,64.767,66.209,64.752,65.385,507001.0
1633471200000,65.375,65.484,64.55,64.875,309327.0
1633474800000,64.893,65.287,64.531,64.674,224047.0
1633478400000,64.677,65.808,64.614,65.252,272888.0
1633482000000,65.249,65.273,63.801,64.216,340272.0
1633485600000,64.215,64.47,63.355,63.403,310315.0
1633489200000,63.403,63.619,63.02,63.165,235036.0
1633492800000,63.147,63.194,61.8,62.624,467830.0
1633496400000,62.6,62.873,62.05,62.664,285384.0
1633500000000,62.672,62.812,62.211,62.263,217485.0
1633503600000,62.263,62.275,61.178,61.815,456783.0
1633507200000,61.815,61.838,58.1,59.33,1251392.0
1633510800000,59.328,59.75,58.928,59.59,407058.0
1633514400000,59.603,60.818,59.431,60.127,430352.0
1633518000000,60.126,60.68,59.902,60.141,224556.0
1633521600000,60.136,60.955,59.783,60.201,523976.0
1633525200000,60.196,62.748,60.196,61.546,1232182.0
1633528800000,61.551,62.341,61.034,62.1,540151.0
1633532400000,62.116,62.7,61.836,62.145,448603.0
1633536000000,62.145,62.792,61.51,62.352,491555.0
1633539600000,62.341,62.768,61.819,62.488,363695.0
1633543200000,62.492,63.075,62.0,62.12,409305.0
1633546800000,62.119,62.384,61.279,61.577,331394.0
1633550400000,61.585,61.737,59.697,60.04,620933.0
1633554000000,60.039,60.59,59.932,60.348,300005.0
1633557600000,60.363,60.94,59.95,60.574,316118.0
1633561200000,60.571,60.874,60.006,60.084,302799.0
1633564800000,60.086,60.218,58.522,59.131,614523.0
1633568400000,59.117,59.545,57.415,58.342,681726.0
1633572000000,58.338,59.165,58.253,58.778,342608.0
1633575600000,58.778,59.068,58.0,58.665,329124.0
1633579200000,58.658,59.988,58.5,59.754,345393.0
1633582800000,59.753,59.764,58.381,59.346,431004.0
1633586400000,59.339,59.715,58.966,59.409,305099.0
