timestamp,open,high,low,close,volume
1763000760000,0.17089,0.17095,0.17087,0.17093,1552843.0
1763000820000,0.17092,0.17092,0.17071,0.17071,934123.0
1763000880000,0.17071,0.17076,0.1706,0.17061,1625569.0
1763000940000,0.1706,0.17061,0.17041,0.17046,2497300.0
1763001000000,0.17047,0.1706,0.17041,0.17051,2644452.0
1763001060000,0.17051,0.17065,0.1705,0.17064,2123240.0
1763001120000,0.17064,0.171,0.17064,0.171,1934437.0
1763001180000,0.17101,0.17127,0.17101,0.17127,2238503.0
1763001240000,0.17127,0.17135,0.17123,0.17133,3637443.0
1763001300000,0.17134,0.17161,0.17134,0.17157,2721599.0
1763001360000,0.17157,0.17163,0.17152,0.17155,1952674.0
1763001420000,0.17156,0.17176,0.17156,0.1717,3519322.0
1763001480000,0.1717,0.1717,0.17125,0.17136,2816394.0
1763001540000,0.17136,0.17156,0.17136,0.17142,1125807.0
1763001600000,0.17142,0.17147,0.17134,0.17144,587090.0
1763001660000,0.17144,0.17169,0.17143,0.17152,1640646.0
1763001720000,0.17153,0.17174,0.17151,0.17164,1523818.0
1763001780000,0.17163,0.17164,0.17153,0.17157,1464090.0
1763001840000,0.17157,0.17157,0.17147,0.1715,585811.0
1763001900000,0.17151,0.17153,0.17139,0.17139,1276792.0
1763001960000,0.17139,0.17143,0.17131,0.17133,1496064.0
1763002020000,0.17134,0.17163,0.17134,0.17162,625277.0
1763002080000,0.17162,0.17183,0.17162,0.17175,1527761.0
1763002140000,0.17174,0.17181,0.17169,0.17174,893294.0
1763002200000,0.17174,0.17182,0.17168,0.1717,631270.0
1763002260000,0.17169,0.17174,0.17163,0.17163,1095219.0
1763002320000,0.17162,0.17162,0.1713,0.17135,1411448.0
1763002380000,0.17134,0.17136,0.17116,0.17117,906656.0
1763002440000,0.17116,0.17134,0.17116,0.17134,824769.0
1763002500000,0.17134,0.17137,0.17124,0.17124,1129329.0
1763002560000,0.17125,0.17131,0.17116,0.17119,865546.0
1763002620000,0.17119,0.17124,0.17111,0.17117,1466846.0
1763002680000,0.17116,0.17123,0.17113,0.1712,819255.0
1763002740000,0.1712,0.1713,0.1711,0.17115,941561.0
1763002800000,0.17115,0.17134,0.17114,0.17124,1297368.0
1763002860000,0.17124,0.17124,0.17115,0.17117,671315.0
1763002920000,0.17117,0.17118,0.17092,0.17104,3072046.0
1763002980000,0.17103,0.17109,0.17092,0.17092,1127199.0
1763003040000,0.17092,0.17107,0.17087,0.17093,1356412.0
1763003100000,0.17094,0.17105,0.17087,0.1709,859714.0
1763003160000,0.1709,0.17107,0.17089,0.17101,969853.0
1763003220000,0.17101,0.17101,0.17087,0.17092,676877.0
1763003280000,0.17092,0.17095,0.1708,0.17085,1384694.0
1763003340000,0.17085,0.17102,0.17063,0.17074,9631442.0
1763003400000,0.17073,0.1708,0.17006,0.17023,11983486.0
1763003460000,0.17023,0.17051,0.17007,0.17049,10394870.0
1763003520000,0.17049,0.17049,0.17027,0.17041,2685853.0
1763003580000,0.17041,0.17041,0.17007,0.17027,2658507.0
1763003640000,0.17027,0.17027,0.16981,0.16988,18069535.0
1763003700000,0.16989,0.16995,0.16912,0.16916,40423961.0
1763003760000,0.16915,0.17034,0.16915,0.17034,20467786.0
1763003820000,0.17033,0.17119,0.17018,0.17072,15956698.0
1763003880000,0.17073,0.17102,0.17073,0.17091,5524538.0
1763003940000,0.1709,0.17105,0.17082,0.17101,3685094.0
1763004000000,0.17101,0.1712,0.17098,0.17109,3991780.0
1763004060000,0.1711,0.17113,0.17087,0.17107,3514113.0
1763004120000,0.17107,0.17114,0.17096,0.17114,1806163.0
1763004180000,0.17115,0.17133,0.1711,0.17126,3716274.0
1763004240000,0.17126,0.17164,0.1712,0.17162,7597312.0
1763004300000,0.17161,0.17252,0.1716,0.1725,21459684.0
1763004360000,0.17251,0.17259,0.17225,0.17235,11274790.0
1763004420000,0.17235,0.17236,0.17189,0.1721,5994234.0
1763004480000,0.1721,0.17246,0.1721,0.17242,5090891.0
1763004540000,0.17243,0.17259,0.17232,0.17253,2994827.0
1763004600000,0.17252,0.17362,0.1725,0.17347,24486400.0
1763004660000,0.17347,0.17364,0.17271,0.17271,13527431.0
1763004720000,0.17271,0.17321,0.17271,0.17318,14506978.0
1763004780000,0.17318,0.17356,0.17292,0.17301,8042245.0
1763004840000,0.17302,0.1732,0.17272,0.17277,3990116.0
1763004900000,0.17276,0.17306,0.17274,0.17292,1948782.0
1763004960000,0.17293,0.173,0.17278,0.17294,4448663.0
1763005020000,0.17295,0.17348,0.17289,0.17344,3995559.0
1763005080000,0.17345,0.1736,0.17335,0.17345,4481028.0
1763005140000,0.17344,0.17407,0.17341,0.17379,18481083.0
1763005200000,0.17379,0.17435,0.17379,0.17401,10325034.0
1763005260000,0.17401,0.17431,0.17401,0.17429,6161896.0
1763005320000,0.17429,0.17448,0.17422,0.1744,10950271.0
1763005380000,0.1744,0.17489,0.17437,0.17448,13172413.0
1763005440000,0.17448,0.17463,0.17418,0.17425,6807060.0
1763005500000,0.17424,0.17447,0.17417,0.17426,5479730.0
1763005560000,0.17428,0.17451,0.17421,0.17424,4400785.0
1763005620000,0.17425,0.17434,0.17388,0.17428,8405539.0
1763005680000,0.17429,0.17498,0.17421,0.1749,15708185.0
1763005740000,0.1749,0.1752,0.17481,0.17503,18033301.0
1763005800000,0.17502,0.17555,0.17486,0.17502,15759569.0
1763005860000,0.17502,0.17512,0.17481,0.17487,4686800.0
1763005920000,0.17487,0.17491,0.17473,0.17477,2961425.0
1763005980000,0.17476,0.17478,0.17457,0.17468,5593162.0
1763006040000,0.17468,0.17485,0.17457,0.17457,6802646.0
1763006100000,0.17457,0.17465,0.17435,0.17437,2582791.0
1763006160000,0.17438,0.17448,0.17434,0.17443,2680729.0
1763006220000,0.17443,0.17453,0.17431,0.17453,2676701.0
1763006280000,0.17452,0.17452,0.17434,0.17435,2853036.0
1763006340000,0.17435,0.17437,0.17394,0.17396,5717300.0
1763006400000,0.17395,0.17418,0.17391,0.17408,5490430.0
1763006460000,0.17407,0.17407,0.1735,0.17371,8765876.0
1763006520000,0.17372,0.17393,0.17358,0.17359,5935033.0
1763006580000,0.17358,0.17375,0.17331,0.17375,6002775.0
1763006640000,0.17375,0.17384,0.17359,0.1737,3247564.0
1763006700000,0.17369,0.17374,0.17325,0.17335,5134015.0
1763006760000,0.17336,0.17354,0.17333,0.17333,3906628.0
1763006820000,0.17333,0.17341,0.17316,0.17341,4068199.0
1763006880000,0.17341,0.17384,0.17337,0.17371,4703769.0
1763006940000,0.17371,0.17394,0.17362,0.17384,3746388.0
1763007000000,0.17383,0.17386,0.17367,0.17375,4391026.0
1763007060000,0.17375,0.17381,0.17358,0.17368,3132538.0
1763007120000,0.17368,0.17368,0.17353,0.17354,2413905.0
1763007180000,0.17354,0.17422,0.17354,0.17415,15719235.0
1763007240000,0.17414,0.17442,0.17397,0.17441,11125737.0
1763007300000,0.17441,0.17466,0.17393,0.17394,6170243.0
1763007360000,0.17394,0.17394,0.17341,0.17342,6084887.0
1763007420000,0.17343,0.17465,0.17342,0.17465,13581883.0
1763007480000,0.17465,0.17465,0.1742,0.17432,6191210.0
1763007540000,0.17432,0.1745,0.17424,0.17433,3462568.0
1763007600000,0.17432,0.17438,0.17404,0.1742,3343081.0
1763007660000,0.17421,0.17469,0.17418,0.17459,3640266.0
1763007720000,0.17458,0.17467,0.17434,0.17466,4014161.0
1763007780000,0.17466,0.17485,0.17462,0.17482,3281422.0
1763007840000,0.17481,0.17519,0.17479,0.17494,4953905.0
1763007900000,0.17495,0.17512,0.17489,0.17511,3109383.0
1763007960000,0.1751,0.17514,0.17497,0.17498,3874036.0
1763008020000,0.17497,0.17523,0.17487,0.17496,3327980.0
1763008080000,0.17496,0.17496,0.1748,0.1748,2121004.0
1763008140000,0.17479,0.17497,0.17466,0.17469,2510827.0
1763008200000,0.1747,0.17472,0.17429,0.17447,7099208.0
1763008260000,0.17448,0.17483,0.17447,0.17474,5476893.0
1763008320000,0.17473,0.17506,0.17464,0.17492,3031893.0
1763008380000,0.17492,0.17516,0.17489,0.17489,2330687.0
1763008440000,0.1749,0.17492,0.17452,0.17454,1756232.0
1763008500000,0.17453,0.17461,0.17435,0.17453,1933771.0
1763008560000,0.17452,0.17459,0.17434,0.17452,2263389.0
1763008620000,0.17451,0.17451,0.17435,0.17443,2235050.0
1763008680000,0.17443,0.17458,0.17439,0.17455,997625.0
1763008740000,0.17455,0.17465,0.17451,0.17464,1380044.0
1763008800000,0.17465,0.17479,0.17456,0.1746,2355566.0
1763008860000,0.1746,0.17494,0.17457,0.17487,1349200.0
1763008920000,0.17488,0.17501,0.17483,0.17487,2144674.0
1763008980000,0.17486,0.1749,0.17469,0.17469,822734.0
1763009040000,0.1747,0.17481,0.1746,0.17477,1530757.0
1763009100000,0.17477,0.1748,0.17463,0.17474,1440739.0
1763009160000,0.17473,0.17483,0.17462,0.1748,2519537.0
1763009220000,0.17481,0.17481,0.17449,0.17461,5469378.0
1763009280000,0.17461,0.17491,0.17461,0.17478,3949483.0
1763009340000,0.17478,0.17486,0.17457,0.17457,1651161.0
1763009400000,0.17456,0.17456,0.17421,0.17422,2718218.0
1763009460000,0.17422,0.17429,0.17407,0.17415,4814827.0
1763009520000,0.17414,0.17447,0.17394,0.17425,9299057.0
1763009580000,0.17424,0.17434,0.17402,0.17407,2199145.0
1763009640000,0.17408,0.17424,0.17408,0.17417,993173.0
1763009700000,0.17417,0.17437,0.174,0.17432,3720023.0
1763009760000,0.17432,0.17449,0.17425,0.17437,2497696.0
1763009820000,0.17438,0.175,0.17438,0.17494,9118435.0
1763009880000,0.17493,0.175,0.17464,0.17469,1877331.0
1763009940000,0.17469,0.17474,0.17462,0.17464,2411673.0
1763010000000,0.17463,0.17463,0.17444,0.17456,1738924.0
1763010060000,0.17455,0.1746,0.17433,0.17454,1668091.0
1763010120000,0.17454,0.17467,0.17442,0.17461,1845858.0
1763010180000,0.17461,0.17465,0.17445,0.17462,1623536.0
1763010240000,0.17461,0.17475,0.17459,0.17469,1422827.0
1763010300000,0.1747,0.17491,0.17451,0.17459,4628532.0
1763010360000,0.1746,0.1746,0.17436,0.17438,5045063.0
1763010420000,0.17438,0.17448,0.17423,0.17434,2003157.0
1763010480000,0.17433,0.17445,0.17429,0.17437,1493426.0
1763010540000,0.17437,0.17439,0.17431,0.17436,754607.0
1763010600000,0.17437,0.17437,0.17401,0.17403,3443914.0
1763010660000,0.17403,0.17413,0.17403,0.17409,1981294.0
1763010720000,0.17409,0.17419,0.17384,0.17393,3405178.0
1763010780000,0.17392,0.17411,0.17389,0.17398,1769426.0
1763010840000,0.17397,0.17397,0.17359,0.17362,5794717.0
1763010900000,0.17362,0.17378,0.17342,0.17342,10453167.0
1763010960000,0.17343,0.17373,0.17339,0.17365,3341048.0
1763011020000,0.17366,0.17377,0.17359,0.17365,1321272.0
1763011080000,0.17366,0.17403,0.17366,0.17369,5770135.0
1763011140000,0.1737,0.17383,0.17367,0.17372,2181314.0
1763011200000,0.17373,0.17385,0.17369,0.17384,1735953.0
1763011260000,0.17384,0.17397,0.17382,0.17394,2475892.0
1763011320000,0.17393,0.17393,0.1738,0.1739,2333590.0
1763011380000,0.17391,0.17421,0.17391,0.1742,2709321.0
1763011440000,0.17421,0.17421,0.17389,0.17398,1101180.0
1763011500000,0.17398,0.17418,0.17398,0.17415,1430011.0
1763011560000,0.17416,0.17426,0.17411,0.17414,3405164.0
1763011620000,0.17415,0.17441,0.17413,0.17425,8030861.0
1763011680000,0.17425,0.17449,0.17424,0.17434,6785012.0
1763011740000,0.17433,0.17449,0.17433,0.17438,1264263.0
1763011800000,0.17438,0.17449,0.17427,0.17444,2913471.0
1763011860000,0.17444,0.17454,0.17407,0.17408,2977278.0
1763011920000,0.17408,0.17427,0.17403,0.1741,1440385.0
1763011980000,0.17409,0.17435,0.17409,0.17422,1500584.0
1763012040000,0.17422,0.17447,0.17422,0.17443,2104760.0
1763012100000,0.17444,0.17477,0.17443,0.17476,3199571.0
1763012160000,0.17476,0.17525,0.17475,0.17521,10524173.0
1763012220000,0.17522,0.17552,0.17509,0.17521,5813285.0
1763012280000,0.1752,0.17534,0.17505,0.17525,3843782.0
1763012340000,0.17525,0.17527,0.17501,0.17501,2591500.0
1763012400000,0.175,0.17508,0.17488,0.17507,3327663.0
1763012460000,0.17507,0.17509,0.17484,0.17484,1202816.0
1763012520000,0.17483,0.17501,0.17477,0.17495,2865761.0
1763012580000,0.17494,0.17521,0.17494,0.17511,1776185.0
1763012640000,0.17511,0.1755,0.17497,0.17549,4303222.0
1763012700000,0.1755,0.17553,0.1753,0.17542,3475480.0
1763012760000,0.17542,0.17588,0.17542,0.17572,7810907.0
1763012820000,0.17572,0.17588,0.17559,0.17562,7327423.0
1763012880000,0.17563,0.1761,0.17563,0.17602,6690934.0
1763012940000,0.17603,0.17603,0.17582,0.17586,6025146.0
1763013000000,0.17586,0.17627,0.17586,0.17625,4083939.0
1763013060000,0.17626,0.17632,0.1757,0.17575,4672105.0
1763013120000,0.17575,0.17607,0.17574,0.17586,4655847.0
1763013180000,0.17586,0.176,0.17576,0.17592,1830400.0
1763013240000,0.17592,0.17632,0.17586,0.17629,3924941.0
1763013300000,0.17628,0.1764,0.17616,0.17637,7243055.0
1763013360000,0.17638,0.17652,0.17627,0.17644,6605210.0
1763013420000,0.17645,0.17651,0.17617,0.1762,7832908.0
1763013480000,0.1762,0.17634,0.17616,0.17621,4460378.0
1763013540000,0.17621,0.17622,0.17588,0.17596,4055014.0
1763013600000,0.17597,0.17626,0.17564,0.17576,8891606.0
1763013660000,0.17577,0.17602,0.17571,0.17579,4880347.0
1763013720000,0.17578,0.17583,0.17553,0.1756,4630249.0
1763013780000,0.17561,0.17572,0.17548,0.17557,5089298.0
1763013840000,0.17557,0.17559,0.17542,0.17553,2134523.0
1763013900000,0.17552,0.17578,0.17551,0.17576,1614528.0
1763013960000,0.17575,0.17576,0.17549,0.17562,2389008.0
1763014020000,0.17562,0.17587,0.17558,0.17571,2540827.0
1763014080000,0.17571,0.17611,0.17571,0.17604,3378418.0
1763014140000,0.17605,0.17623,0.17588,0.17603,4758179.0
1763014200000,0.17603,0.17629,0.17603,0.17621,3623480.0
1763014260000,0.1762,0.17636,0.17619,0.17636,2143623.0
1763014320000,0.17636,0.17641,0.1761,0.17611,2854422.0
1763014380000,0.1761,0.17617,0.17604,0.17611,1448323.0
1763014440000,0.17611,0.17613,0.17584,0.17587,4085797.0
1763014500000,0.17586,0.17598,0.17581,0.17597,3807756.0
1763014560000,0.17597,0.17599,0.17581,0.17584,1806960.0
1763014620000,0.17584,0.17592,0.17578,0.17578,1930977.0
1763014680000,0.17578,0.17585,0.17569,0.17583,2531014.0
1763014740000,0.17584,0.17598,0.17575,0.17593,2594241.0
1763014800000,0.17592,0.17592,0.17582,0.17585,873067.0
1763014860000,0.17586,0.17629,0.17583,0.17621,33895613.0
1763014920000,0.17622,0.17636,0.17615,0.17622,3390187.0
1763014980000,0.17621,0.17637,0.17619,0.17634,3327773.0
1763015040000,0.17633,0.17652,0.17619,0.17627,4672153.0
1763015100000,0.17628,0.17637,0.1759,0.17601,2803591.0
1763015160000,0.17601,0.17615,0.17599,0.17609,2738291.0
1763015220000,0.1761,0.17621,0.17605,0.17615,1919475.0
1763015280000,0.17616,0.17636,0.17609,0.1763,2111313.0
1763015340000,0.17631,0.17648,0.17629,0.17648,2535958.0
1763015400000,0.17648,0.17662,0.17641,0.17652,3500483.0
1763015460000,0.17652,0.17656,0.17633,0.17644,2263691.0
1763015520000,0.17644,0.1765,0.17632,0.17633,2261851.0
1763015580000,0.17633,0.17642,0.1763,0.17642,1589139.0
1763015640000,0.17642,0.17648,0.17626,0.17637,4205672.0
1763015700000,0.17638,0.17647,0.17622,0.17624,4801707.0
1763015760000,0.17623,0.17645,0.17619,0.1763,2344476.0
1763015820000,0.17629,0.17654,0.17628,0.17637,2295666.0
1763015880000,0.17636,0.17637,0.17626,0.17628,930163.0
1763015940000,0.17628,0.17628,0.17601,0.17604,2821623.0
1763016000000,0.17604,0.1761,0.17596,0.17608,2401527.0
1763016060000,0.17608,0.17616,0.17604,0.17611,1194900.0
1763016120000,0.1761,0.1761,0.17588,0.17594,1971280.0
1763016180000,0.17593,0.17609,0.17593,0.17609,506564.0
1763016240000,0.17608,0.17628,0.17608,0.17621,1816114.0
1763016300000,0.17621,0.17637,0.17617,0.17637,2637399.0
1763016360000,0.17637,0.1765,0.17635,0.17637,2352325.0
1763016420000,0.17637,0.17649,0.17637,0.17645,1520751.0
1763016480000,0.17645,0.1765,0.17636,0.17642,1705559.0
1763016540000,0.17642,0.17651,0.17631,0.17651,2252861.0
1763016600000,0.17652,0.17653,0.17615,0.17628,3227327.0
1763016660000,0.17629,0.17642,0.17627,0.1763,1053864.0
1763016720000,0.17631,0.17653,0.17631,0.17645,1393521.0
1763016780000,0.17646,0.17653,0.1764,0.17651,1425086.0
1763016840000,0.17652,0.17655,0.17636,0.17648,2546611.0
1763016900000,0.17649,0.17677,0.17645,0.17666,5381824.0
1763016960000,0.17665,0.17669,0.17646,0.17657,6992187.0
1763017020000,0.17658,0.1766,0.17621,0.17625,1934482.0
1763017080000,0.17625,0.17637,0.17624,0.17627,2067467.0
1763017140000,0.17626,0.17632,0.1761,0.17616,1302875.0
1763017200000,0.17615,0.17617,0.17604,0.17605,2209048.0
1763017260000,0.17605,0.17622,0.17604,0.17618,1723734.0
1763017320000,0.17618,0.17638,0.17618,0.17626,1970171.0
1763017380000,0.17626,0.17642,0.17617,0.17619,1538813.0
1763017440000,0.17618,0.17618,0.17598,0.17598,2457233.0
1763017500000,0.17598,0.176,0.17588,0.17593,2930422.0
1763017560000,0.17592,0.17617,0.1759,0.17606,2433729.0
1763017620000,0.17607,0.17618,0.17605,0.17607,1657489.0
1763017680000,0.17607,0.17615,0.17603,0.17608,2781195.0
1763017740000,0.17608,0.17629,0.17598,0.17625,3389531.0
1763017800000,0.17624,0.17652,0.17621,0.17642,3155378.0
1763017860000,0.17642,0.17649,0.17637,0.17641,985030.0
1763017920000,0.17642,0.17651,0.17632,0.17643,1435569.0
1763017980000,0.17642,0.17652,0.17633,0.17645,971181.0
1763018040000,0.17644,0.17657,0.17643,0.1765,1860385.0
1763018100000,0.17651,0.17652,0.17637,0.17652,1693071.0
1763018160000,0.17652,0.17686,0.17652,0.17665,2413577.0
1763018220000,0.17666,0.17666,0.1762,0.17639,4505980.0
